Date,Spotify Streams,Change
"Dec 5, 2001",80271214,64361.0
"Dec 6, 2001",80335515,64301.0
"Dec 7, 2001",80399755,64240.0
"Dec 8, 2001",80463934,64179.0
"Dec 9, 2001",80528054,64120.0
"Dec 10, 2001",80592113,64059.0
"Dec 11, 2001",80656113,64000.0
"Dec 12, 2001",80720052,63939.0
"Dec 13, 2001",80783932,63880.0
"Dec 14, 2001",80847753,63821.0
"Dec 15, 2001",80911514,63761.0
"Dec 16, 2001",80975215,63701.0
"Dec 17, 2001",81038858,63643.0
"Dec 18, 2001",81102442,63584.0
"Dec 19, 2001",81165967,63525.0
"Dec 20, 2001",81229433,63466.0
"Dec 21, 2001",81292840,63407.0
"Dec 22, 2001",81356190,63350.0
"Dec 23, 2001",81419480,63290.0
"Dec 24, 2001",81482713,63233.0
"Dec 25, 2001",81545888,63175.0
"Dec 26, 2001",81609005,63117.0
"Dec 27, 2001",81672064,63059.0
"Dec 28, 2001",81735066,63002.0
"Dec 29, 2001",81798010,62944.0
"Dec 30, 2001",81860897,62887.0
"Dec 31, 2001",81923727,62830.0
"Jan 1, 2002",81986499,62772.0
"Jan 2, 2002",82049215,62716.0
"Jan 3, 2002",82111874,62659.0
"Jan 4, 2002",82174477,62603.0
"Jan 5, 2002",82237022,62545.0
"Jan 6, 2002",82299512,62490.0
"Jan 7, 2002",82361945,62433.0
"Jan 8, 2002",82424322,62377.0
"Jan 9, 2002",82486643,62321.0
"Jan 10, 2002",82548909,62266.0
"Jan 11, 2002",82611118,62209.0
"Jan 12, 2002",82673272,62154.0
"Jan 13, 2002",82735371,62099.0
"Jan 14, 2002",82797414,62043.0
"Jan 15, 2002",82859402,61988.0
"Jan 16, 2002",82921336,61934.0
"Jan 17, 2002",82983214,61878.0
"Jan 18, 2002",83045037,61823.0
"Jan 19, 2002",83106806,61769.0
"Jan 20, 2002",83168520,61714.0
"Jan 21, 2002",83230179,61659.0
"Jan 22, 2002",83291785,61606.0
"Jan 23, 2002",83353336,61551.0
"Jan 24, 2002",83414833,61497.0
"Jan 25, 2002",83476277,61444.0
"Jan 26, 2002",83537666,61389.0
"Jan 27, 2002",83599002,61336.0
"Jan 28, 2002",83660284,61282.0
"Jan 29, 2002",83721513,61229.0
"Jan 30, 2002",83782689,61176.0
"Jan 31, 2002",83843812,61123.0
"Feb 1, 2002",83904881,61069.0
"Feb 2, 2002",83965898,61017.0
"Feb 3, 2002",84026861,60963.0
"Feb 4, 2002",84087773,60912.0
"Feb 5, 2002",84148631,60858.0
"Feb 6, 2002",84209437,60806.0
"Feb 7, 2002",84270191,60754.0
"Feb 8, 2002",84330893,60702.0
"Feb 9, 2002",84391543,60650.0
"Feb 10, 2002",84452140,60597.0
"Feb 11, 2002",84512686,60546.0
"Feb 12, 2002",84573180,60494.0
"Feb 13, 2002",84633623,60443.0
"Feb 14, 2002",84694014,60391.0
"Feb 15, 2002",84754354,60340.0
"Feb 16, 2002",84814643,60289.0
"Feb 17, 2002",84874880,60237.0
"Feb 18, 2002",84935067,60187.0
"Feb 19, 2002",84995203,60136.0
"Feb 20, 2002",85055288,60085.0
"Feb 21, 2002",85115322,60034.0
"Feb 22, 2002",85175306,59984.0
"Feb 23, 2002",85235240,59934.0
"Feb 24, 2002",85295123,59883.0
"Feb 25, 2002",85354956,59833.0
"Feb 26, 2002",85414739,59783.0
"Feb 27, 2002",85474472,59733.0
"Feb 28, 2002",85534155,59683.0
"Mar 1, 2002",85593789,59634.0
"Mar 2, 2002",85653373,59584.0
"Mar 3, 2002",85712908,59535.0
"Mar 4, 2002",85772393,59485.0
"Mar 5, 2002",85831829,59436.0
"Mar 6, 2002",85891216,59387.0
"Mar 7, 2002",85950554,59338.0
"Mar 8, 2002",86009843,59289.0
"Mar 9, 2002",86069083,59240.0
"Mar 10, 2002",86128275,59192.0
"Mar 11, 2002",86187417,59142.0
"Mar 12, 2002",86246512,59095.0
"Mar 13, 2002",86305558,59046.0
"Mar 14, 2002",86364556,58998.0
"Mar 15, 2002",86423506,58950.0
"Mar 16, 2002",86482408,58902.0
"Mar 17, 2002",86541262,58854.0
"Mar 18, 2002",86600068,58806.0
"Mar 19, 2002",86658827,58759.0
"Mar 20, 2002",86717538,58711.0
"Mar 21, 2002",86776201,58663.0
"Mar 22, 2002",86834817,58616.0
"Mar 23, 2002",86893386,58569.0
"Mar 24, 2002",86951908,58522.0
"Mar 25, 2002",87010383,58475.0
"Mar 26, 2002",87068811,58428.0
"Mar 27, 2002",87127192,58381.0
"Mar 28, 2002",87185526,58334.0
"Mar 29, 2002",87243814,58288.0
"Mar 30, 2002",87302055,58241.0
"Mar 31, 2002",87360250,58195.0
"Apr 1, 2002",87418399,58149.0
"Apr 2, 2002",87476501,58102.0
"Apr 3, 2002",87534557,58056.0
"Apr 4, 2002",87592568,58011.0
"Apr 5, 2002",87650532,57964.0
"Apr 6, 2002",87708451,57919.0
"Apr 7, 2002",87766325,57874.0
"Apr 8, 2002",87824152,57827.0
"Apr 9, 2002",87881934,57782.0
"Apr 10, 2002",87939671,57737.0
"Apr 11, 2002",87997363,57692.0
"Apr 12, 2002",88055010,57647.0
"Apr 13, 2002",88112611,57601.0
"Apr 14, 2002",88170168,57557.0
"Apr 15, 2002",88227680,57512.0
"Apr 16, 2002",88285147,57467.0
"Apr 17, 2002",88342569,57422.0
"Apr 18, 2002",88399947,57378.0
"Apr 19, 2002",88457281,57334.0
"Apr 20, 2002",88514570,57289.0
"Apr 21, 2002",88571815,57245.0
"Apr 22, 2002",88629016,57201.0
"Apr 23, 2002",88686173,57157.0
"Apr 24, 2002",88743286,57113.0
"Apr 25, 2002",88800355,57069.0
"Apr 26, 2002",88857381,57026.0
"Apr 27, 2002",88914363,56982.0
"Apr 28, 2002",88971301,56938.0
"Apr 29, 2002",89028196,56895.0
"Apr 30, 2002",89085048,56852.0
"May 1, 2002",89141856,56808.0
"May 2, 2002",89198622,56766.0
"May 3, 2002",89255344,56722.0
"May 4, 2002",89312023,56679.0
"May 5, 2002",89368660,56637.0
"May 6, 2002",89425254,56594.0
"May 7, 2002",89481805,56551.0
"May 8, 2002",89538314,56509.0
"May 9, 2002",89594780,56466.0
"May 10, 2002",89651204,56424.0
"May 11, 2002",89707586,56382.0
"May 12, 2002",89763925,56339.0
"May 13, 2002",89820223,56298.0
"May 14, 2002",89876478,56255.0
"May 15, 2002",89932692,56214.0
"May 16, 2002",89988864,56172.0
"May 17, 2002",90044994,56130.0
"May 18, 2002",90101083,56089.0
"May 19, 2002",90157130,56047.0
"May 20, 2002",90213136,56006.0
"May 21, 2002",90269100,55964.0
"May 22, 2002",90325024,55924.0
"May 23, 2002",90380906,55882.0
"May 24, 2002",90436747,55841.0
"May 25, 2002",90492547,55800.0
"May 26, 2002",90548307,55760.0
"May 27, 2002",90604025,55718.0
"May 28, 2002",90659703,55678.0
"May 29, 2002",90715341,55638.0
"May 30, 2002",90770938,55597.0
"May 31, 2002",90826495,55557.0
"Jun 1, 2002",90882011,55516.0
"Jun 2, 2002",90937487,55476.0
"Jun 3, 2002",90992923,55436.0
"Jun 4, 2002",91048319,55396.0
"Jun 5, 2002",91103675,55356.0
"Jun 6, 2002",91158992,55317.0
"Jun 7, 2002",91214268,55276.0
"Jun 8, 2002",91269505,55237.0
"Jun 9, 2002",91324702,55197.0
"Jun 10, 2002",91379860,55158.0
"Jun 11, 2002",91434979,55119.0
"Jun 12, 2002",91490058,55079.0
"Jun 13, 2002",91545098,55040.0
"Jun 14, 2002",91600099,55001.0
"Jun 15, 2002",91655061,54962.0
"Jun 16, 2002",91709983,54922.0
"Jun 17, 2002",91764867,54884.0
"Jun 18, 2002",91819713,54846.0
"Jun 19, 2002",91874519,54806.0
"Jun 20, 2002",91929287,54768.0
"Jun 21, 2002",91984017,54730.0
"Jun 22, 2002",92038708,54691.0
"Jun 23, 2002",92093360,54652.0
"Jun 24, 2002",92147975,54615.0
"Jun 25, 2002",92202551,54576.0
"Jun 26, 2002",92257089,54538.0
"Jun 27, 2002",92311590,54501.0
"Jun 28, 2002",92366052,54462.0
"Jun 29, 2002",92420477,54425.0
"Jun 30, 2002",92474863,54386.0
"Jul 1, 2002",92529213,54350.0
"Jul 2, 2002",92583524,54311.0
"Jul 3, 2002",92637798,54274.0
"Jul 4, 2002",92692035,54237.0
"Jul 5, 2002",92746234,54199.0
"Jul 6, 2002",92800396,54162.0
"Jul 7, 2002",92854521,54125.0
"Jul 8, 2002",92908609,54088.0
"Jul 9, 2002",92962660,54051.0
"Jul 10, 2002",93016674,54014.0
"Jul 11, 2002",93070652,53978.0
"Jul 12, 2002",93124592,53940.0
"Jul 13, 2002",93178496,53904.0
"Jul 14, 2002",93232363,53867.0
"Jul 15, 2002",93286194,53831.0
"Jul 16, 2002",93339989,53795.0
"Jul 17, 2002",93393747,53758.0
"Jul 18, 2002",93447469,53722.0
"Jul 19, 2002",93501154,53685.0
"Jul 20, 2002",93554804,53650.0
"Jul 21, 2002",93608418,53614.0
"Jul 22, 2002",93661995,53577.0
"Jul 23, 2002",93715537,53542.0
"Jul 24, 2002",93769043,53506.0
"Jul 25, 2002",93822514,53471.0
"Jul 26, 2002",93875949,53435.0
"Jul 27, 2002",93929348,53399.0
"Jul 28, 2002",93982712,53364.0
"Jul 29, 2002",94036040,53328.0
"Jul 30, 2002",94089334,53294.0
"Jul 31, 2002",94142592,53258.0
"Aug 1, 2002",94195815,53223.0
"Aug 2, 2002",94249003,53188.0
"Aug 3, 2002",94302156,53153.0
"Aug 4, 2002",94355274,53118.0
"Aug 5, 2002",94408357,53083.0
"Aug 6, 2002",94461406,53049.0
"Aug 7, 2002",94514419,53013.0
"Aug 8, 2002",94567399,52980.0
"Aug 9, 2002",94620344,52945.0
"Aug 10, 2002",94673254,52910.0
"Aug 11, 2002",94726130,52876.0
"Aug 12, 2002",94778972,52842.0
"Aug 13, 2002",94831780,52808.0
"Aug 14, 2002",94884553,52773.0
"Aug 15, 2002",94937293,52740.0
"Aug 16, 2002",94989998,52705.0
"Aug 17, 2002",95042670,52672.0
"Aug 18, 2002",95095308,52638.0
"Aug 19, 2002",95147912,52604.0
"Aug 20, 2002",95200482,52570.0
"Aug 21, 2002",95253019,52537.0
"Aug 22, 2002",95305523,52504.0
"Aug 23, 2002",95357993,52470.0
"Aug 24, 2002",95410429,52436.0
"Aug 25, 2002",95462833,52404.0
"Aug 26, 2002",95515203,52370.0
"Aug 27, 2002",95567540,52337.0
"Aug 28, 2002",95619844,52304.0
"Aug 29, 2002",95672115,52271.0
"Aug 30, 2002",95724353,52238.0
"Aug 31, 2002",95776558,52205.0
"Sep 1, 2002",95828730,52172.0
"Sep 2, 2002",95880870,52140.0
"Sep 3, 2002",95932977,52107.0
"Sep 4, 2002",95985052,52075.0
"Sep 5, 2002",96037094,52042.0
"Sep 6, 2002",96089104,52010.0
"Sep 7, 2002",96141081,51977.0
"Sep 8, 2002",96193027,51946.0
"Sep 9, 2002",96244940,51913.0
"Sep 10, 2002",96296821,51881.0
"Sep 11, 2002",96348669,51848.0
"Sep 12, 2002",96400486,51817.0
"Sep 13, 2002",96452271,51785.0
"Sep 14, 2002",96504025,51754.0
"Sep 15, 2002",96555746,51721.0
"Sep 16, 2002",96607436,51690.0
"Sep 17, 2002",96659094,51658.0
"Sep 18, 2002",96710721,51627.0
"Sep 19, 2002",96762316,51595.0
"Sep 20, 2002",96813880,51564.0
"Sep 21, 2002",96865412,51532.0
"Sep 22, 2002",96916913,51501.0
"Sep 23, 2002",96968383,51470.0
"Sep 24, 2002",97019822,51439.0
"Sep 25, 2002",97071230,51408.0
"Sep 26, 2002",97122607,51377.0
"Sep 27, 2002",97173953,51346.0
"Sep 28, 2002",97225268,51315.0
"Sep 29, 2002",97276553,51285.0
"Sep 30, 2002",97327807,51254.0
"Oct 1, 2002",97379030,51223.0
"Oct 2, 2002",97430222,51192.0
"Oct 3, 2002",97481384,51162.0
"Oct 4, 2002",97532516,51132.0
"Oct 5, 2002",97583617,51101.0
"Oct 6, 2002",97634688,51071.0
"Oct 7, 2002",97685729,51041.0
"Oct 8, 2002",97736739,51010.0
"Oct 9, 2002",97787720,50981.0
"Oct 10, 2002",97838671,50951.0
"Oct 11, 2002",97889591,50920.0
"Oct 12, 2002",97940482,50891.0
"Oct 13, 2002",97991343,50861.0
"Oct 14, 2002",98042174,50831.0
"Oct 15, 2002",98092975,50801.0
"Oct 16, 2002",98143747,50772.0
"Oct 17, 2002",98194489,50742.0
"Oct 18, 2002",98245202,50713.0
"Oct 19, 2002",98295886,50684.0
"Oct 20, 2002",98346540,50654.0
"Oct 21, 2002",98397165,50625.0
"Oct 22, 2002",98447760,50595.0
"Oct 23, 2002",98498327,50567.0
"Oct 24, 2002",98548864,50537.0
"Oct 25, 2002",98599372,50508.0
"Oct 26, 2002",98649852,50480.0
"Oct 27, 2002",98700302,50450.0
"Oct 28, 2002",98750724,50422.0
"Oct 29, 2002",98801117,50393.0
"Oct 30, 2002",98851481,50364.0
"Oct 31, 2002",98901816,50335.0
"Nov 1, 2002",98952123,50307.0
"Nov 2, 2002",99002402,50279.0
"Nov 3, 2002",99052652,50250.0
"Nov 4, 2002",99102874,50222.0
"Nov 5, 2002",99153067,50193.0
"Nov 6, 2002",99203232,50165.0
"Nov 7, 2002",99253369,50137.0
"Nov 8, 2002",99303478,50109.0
"Nov 9, 2002",99353559,50081.0
"Nov 10, 2002",99403612,50053.0
"Nov 11, 2002",99453636,50024.0
"Nov 12, 2002",99503633,49997.0
"Nov 13, 2002",99553603,49970.0
"Nov 14, 2002",99603544,49941.0
"Nov 15, 2002",99653458,49914.0
"Nov 16, 2002",99703344,49886.0
"Nov 17, 2002",99753203,49859.0
"Nov 18, 2002",99803034,49831.0
"Nov 19, 2002",99852838,49804.0
"Nov 20, 2002",99902614,49776.0
"Nov 21, 2002",99952363,49749.0
"Nov 22, 2002",100002085,49722.0
"Nov 23, 2002",100051779,49694.0
"Nov 24, 2002",100101447,49668.0
"Nov 25, 2002",100151087,49640.0
"Nov 26, 2002",100200701,49614.0
"Nov 27, 2002",100250287,49586.0
"Nov 28, 2002",100299847,49560.0
"Nov 29, 2002",100349380,49533.0
"Nov 30, 2002",100398886,49506.0
"Dec 1, 2002",100448365,49479.0
"Dec 2, 2002",100497818,49453.0
"Dec 3, 2002",100547244,49426.0
"Dec 4, 2002",100596644,49400.0
"Dec 5, 2002",100646017,49373.0
"Dec 6, 2002",100695364,49347.0
"Dec 7, 2002",100744684,49320.0
"Dec 8, 2002",100793978,49294.0
"Dec 9, 2002",100843246,49268.0
"Dec 10, 2002",100892488,49242.0
"Dec 11, 2002",100941704,49216.0
"Dec 12, 2002",100990894,49190.0
"Dec 13, 2002",101040057,49163.0
"Dec 14, 2002",101089195,49138.0
"Dec 15, 2002",101138307,49112.0
"Dec 16, 2002",101187393,49086.0
"Dec 17, 2002",101236454,49061.0
"Dec 18, 2002",101285488,49034.0
"Dec 19, 2002",101334497,49009.0
"Dec 20, 2002",101383481,48984.0
"Dec 21, 2002",101432439,48958.0
"Dec 22, 2002",101481371,48932.0
"Dec 23, 2002",101530279,48908.0
"Dec 24, 2002",101579160,48881.0
"Dec 25, 2002",101628017,48857.0
"Dec 26, 2002",101676848,48831.0
"Dec 27, 2002",101725655,48807.0
"Dec 28, 2002",101774436,48781.0
"Dec 29, 2002",101823192,48756.0
"Dec 30, 2002",101871923,48731.0
"Dec 31, 2002",101920629,48706.0
"Jan 1, 2003",101969310,48681.0
"Jan 2, 2003",102017966,48656.0
"Jan 3, 2003",102066598,48632.0
"Jan 4, 2003",102115205,48607.0
"Jan 5, 2003",102163787,48582.0
"Jan 6, 2003",102212345,48558.0
"Jan 7, 2003",102260878,48533.0
"Jan 8, 2003",102309387,48509.0
"Jan 9, 2003",102357871,48484.0
"Jan 10, 2003",102406331,48460.0
"Jan 11, 2003",102454766,48435.0
"Jan 12, 2003",102503178,48412.0
"Jan 13, 2003",102551565,48387.0
"Jan 14, 2003",102599928,48363.0
"Jan 15, 2003",102648266,48338.0
"Jan 16, 2003",102696581,48315.0
"Jan 17, 2003",102744872,48291.0
"Jan 18, 2003",102793139,48267.0
"Jan 19, 2003",102841382,48243.0
"Jan 20, 2003",102889601,48219.0
"Jan 21, 2003",102937797,48196.0
"Jan 22, 2003",102985968,48171.0
"Jan 23, 2003",103034116,48148.0
"Jan 24, 2003",103082241,48125.0
"Jan 25, 2003",103130342,48101.0
"Jan 26, 2003",103178419,48077.0
"Jan 27, 2003",103226473,48054.0
"Jan 28, 2003",103274504,48031.0
"Jan 29, 2003",103322511,48007.0
"Jan 30, 2003",103370495,47984.0
"Jan 31, 2003",103418456,47961.0
"Feb 1, 2003",103466393,47937.0
"Feb 2, 2003",103514308,47915.0
"Feb 3, 2003",103562199,47891.0
"Feb 4, 2003",103610067,47868.0
"Feb 5, 2003",103657913,47846.0
"Feb 6, 2003",103705735,47822.0
"Feb 7, 2003",103753535,47800.0
"Feb 8, 2003",103801312,47777.0
"Feb 9, 2003",103849066,47754.0
"Feb 10, 2003",103896797,47731.0
"Feb 11, 2003",103944506,47709.0
"Feb 12, 2003",103992192,47686.0
"Feb 13, 2003",104039856,47664.0
"Feb 14, 2003",104087497,47641.0
"Feb 15, 2003",104135116,47619.0
"Feb 16, 2003",104182712,47596.0
"Feb 17, 2003",104230286,47574.0
"Feb 18, 2003",104277838,47552.0
"Feb 19, 2003",104325368,47530.0
"Feb 20, 2003",104372875,47507.0
"Feb 21, 2003",104420360,47485.0
"Feb 22, 2003",104467823,47463.0
"Feb 23, 2003",104515264,47441.0
"Feb 24, 2003",104562683,47419.0
"Feb 25, 2003",104610081,47398.0
"Feb 26, 2003",104657456,47375.0
"Feb 27, 2003",104704810,47354.0
"Feb 28, 2003",104752141,47331.0
"Mar 1, 2003",104799451,47310.0
"Mar 2, 2003",104846740,47289.0
"Mar 3, 2003",104894007,47267.0
"Mar 4, 2003",104941252,47245.0
"Mar 5, 2003",104988475,47223.0
"Mar 6, 2003",105035678,47203.0
"Mar 7, 2003",105082858,47180.0
"Mar 8, 2003",105130018,47160.0
"Mar 9, 2003",105177156,47138.0
"Mar 10, 2003",105224273,47117.0
"Mar 11, 2003",105271368,47095.0
"Mar 12, 2003",105318443,47075.0
"Mar 13, 2003",105365496,47053.0
"Mar 14, 2003",105412529,47033.0
"Mar 15, 2003",105459540,47011.0
"Mar 16, 2003",105506530,46990.0
"Mar 17, 2003",105553499,46969.0
"Mar 18, 2003",105600448,46949.0
"Mar 19, 2003",105647376,46928.0
"Mar 20, 2003",105694283,46907.0
"Mar 21, 2003",105741169,46886.0
"Mar 22, 2003",105788034,46865.0
"Mar 23, 2003",105834879,46845.0
"Mar 24, 2003",105881703,46824.0
"Mar 25, 2003",105928507,46804.0
"Mar 26, 2003",105975290,46783.0
"Mar 27, 2003",106022053,46763.0
"Mar 28, 2003",106068796,46743.0
"Mar 29, 2003",106115518,46722.0
"Mar 30, 2003",106162220,46702.0
"Mar 31, 2003",106208901,46681.0
"Apr 1, 2003",106255563,46662.0
"Apr 2, 2003",106302204,46641.0
"Apr 3, 2003",106348825,46621.0
"Apr 4, 2003",106395426,46601.0
"Apr 5, 2003",106442007,46581.0
"Apr 6, 2003",106488568,46561.0
"Apr 7, 2003",106535109,46541.0
"Apr 8, 2003",106581631,46522.0
"Apr 9, 2003",106628132,46501.0
"Apr 10, 2003",106674614,46482.0
"Apr 11, 2003",106721076,46462.0
"Apr 12, 2003",106767518,46442.0
"Apr 13, 2003",106813941,46423.0
"Apr 14, 2003",106860344,46403.0
"Apr 15, 2003",106906728,46384.0
"Apr 16, 2003",106953092,46364.0
"Apr 17, 2003",106999437,46345.0
"Apr 18, 2003",107045762,46325.0
"Apr 19, 2003",107092068,46306.0
"Apr 20, 2003",107138355,46287.0
"Apr 21, 2003",107184622,46267.0
"Apr 22, 2003",107230870,46248.0
"Apr 23, 2003",107277099,46229.0
"Apr 24, 2003",107323309,46210.0
"Apr 25, 2003",107369500,46191.0
"Apr 26, 2003",107415671,46171.0
"Apr 27, 2003",107461824,46153.0
"Apr 28, 2003",107507958,46134.0
"Apr 29, 2003",107554073,46115.0
"Apr 30, 2003",107600169,46096.0
"May 1, 2003",107646246,46077.0
"May 2, 2003",107692305,46059.0
"May 3, 2003",107738344,46039.0
"May 4, 2003",107784365,46021.0
"May 5, 2003",107830368,46003.0
"May 6, 2003",107876352,45984.0
"May 7, 2003",107922317,45965.0
"May 8, 2003",107968264,45947.0
"May 9, 2003",108014193,45929.0
"May 10, 2003",108060103,45910.0
"May 11, 2003",108105994,45891.0
"May 12, 2003",108151868,45874.0
"May 13, 2003",108197723,45855.0
"May 14, 2003",108243560,45837.0
"May 15, 2003",108289378,45818.0
"May 16, 2003",108335179,45801.0
"May 17, 2003",108380961,45782.0
"May 18, 2003",108426726,45765.0
"May 19, 2003",108472472,45746.0
"May 20, 2003",108518200,45728.0
"May 21, 2003",108563911,45711.0
"May 22, 2003",108609604,45693.0
"May 23, 2003",108655278,45674.0
"May 24, 2003",108700935,45657.0
"May 25, 2003",108746575,45640.0
"May 26, 2003",108792196,45621.0
"May 27, 2003",108837800,45604.0
"May 28, 2003",108883386,45586.0
"May 29, 2003",108928955,45569.0
"May 30, 2003",108974506,45551.0
"May 31, 2003",109020040,45534.0
"Jun 1, 2003",109065556,45516.0
"Jun 2, 2003",109111055,45499.0
"Jun 3, 2003",109156536,45481.0
"Jun 4, 2003",109202001,45465.0
"Jun 5, 2003",109247447,45446.0
"Jun 6, 2003",109292877,45430.0
"Jun 7, 2003",109338290,45413.0
"Jun 8, 2003",109383685,45395.0
"Jun 9, 2003",109429063,45378.0
"Jun 10, 2003",109474424,45361.0
"Jun 11, 2003",109519768,45344.0
"Jun 12, 2003",109565095,45327.0
"Jun 13, 2003",109610406,45311.0
"Jun 14, 2003",109655699,45293.0
"Jun 15, 2003",109700975,45276.0
"Jun 16, 2003",109746235,45260.0
"Jun 17, 2003",109791478,45243.0
"Jun 18, 2003",109836704,45226.0
"Jun 19, 2003",109881913,45209.0
"Jun 20, 2003",109927106,45193.0
"Jun 21, 2003",109972282,45176.0
"Jun 22, 2003",110017442,45160.0
"Jun 23, 2003",110062585,45143.0
"Jun 24, 2003",110107711,45126.0
"Jun 25, 2003",110152821,45110.0
"Jun 26, 2003",110197915,45094.0
"Jun 27, 2003",110242993,45078.0
"Jun 28, 2003",110288054,45061.0
"Jun 29, 2003",110333098,45044.0
"Jun 30, 2003",110378127,45029.0
"Jul 1, 2003",110423139,45012.0
"Jul 2, 2003",110468135,44996.0
"Jul 3, 2003",110513115,44980.0
"Jul 4, 2003",110558079,44964.0
"Jul 5, 2003",110603027,44948.0
"Jul 6, 2003",110647959,44932.0
"Jul 7, 2003",110692875,44916.0
"Jul 8, 2003",110737775,44900.0
"Jul 9, 2003",110782659,44884.0
"Jul 10, 2003",110827528,44869.0
"Jul 11, 2003",110872380,44852.0
"Jul 12, 2003",110917217,44837.0
"Jul 13, 2003",110962038,44821.0
"Jul 14, 2003",111006843,44805.0
"Jul 15, 2003",111051633,44790.0
"Jul 16, 2003",111096407,44774.0
"Jul 17, 2003",111141166,44759.0
"Jul 18, 2003",111185909,44743.0
"Jul 19, 2003",111230636,44727.0
"Jul 20, 2003",111275348,44712.0
"Jul 21, 2003",111320045,44697.0
"Jul 22, 2003",111364726,44681.0
"Jul 23, 2003",111409392,44666.0
"Jul 24, 2003",111454043,44651.0
"Jul 25, 2003",111498678,44635.0
"Jul 26, 2003",111543299,44621.0
"Jul 27, 2003",111587904,44605.0
"Jul 28, 2003",111632494,44590.0
"Jul 29, 2003",111677068,44574.0
"Jul 30, 2003",111721628,44560.0
"Jul 31, 2003",111766173,44545.0
"Aug 1, 2003",111810703,44530.0
"Aug 2, 2003",111855217,44514.0
"Aug 3, 2003",111899717,44500.0
"Aug 4, 2003",111944202,44485.0
"Aug 5, 2003",111988673,44471.0
"Aug 6, 2003",112033128,44455.0
"Aug 7, 2003",112077569,44441.0
"Aug 8, 2003",112121995,44426.0
"Aug 9, 2003",112166406,44411.0
"Aug 10, 2003",112210803,44397.0
"Aug 11, 2003",112255185,44382.0
"Aug 12, 2003",112299552,44367.0
"Aug 13, 2003",112343905,44353.0
"Aug 14, 2003",112388244,44339.0
"Aug 15, 2003",112432568,44324.0
"Aug 16, 2003",112476877,44309.0
"Aug 17, 2003",112521172,44295.0
"Aug 18, 2003",112565453,44281.0
"Aug 19, 2003",112609720,44267.0
"Aug 20, 2003",112653972,44252.0
"Aug 21, 2003",112698210,44238.0
"Aug 22, 2003",112742434,44224.0
"Aug 23, 2003",112786644,44210.0
"Aug 24, 2003",112830840,44196.0
"Aug 25, 2003",112875021,44181.0
"Aug 26, 2003",112919189,44168.0
"Aug 27, 2003",112963342,44153.0
"Aug 28, 2003",113007482,44140.0
"Aug 29, 2003",113051607,44125.0
"Aug 30, 2003",113095719,44112.0
"Aug 31, 2003",113139817,44098.0
"Sep 1, 2003",113183901,44084.0
"Sep 2, 2003",113227971,44070.0
"Sep 3, 2003",113272027,44056.0
"Sep 4, 2003",113316070,44043.0
"Sep 5, 2003",113360099,44029.0
"Sep 6, 2003",113404115,44016.0
"Sep 7, 2003",113448117,44002.0
"Sep 8, 2003",113492105,43988.0
"Sep 9, 2003",113536079,43974.0
"Sep 10, 2003",113580041,43962.0
"Sep 11, 2003",113623988,43947.0
"Sep 12, 2003",113667923,43935.0
"Sep 13, 2003",113711844,43921.0
"Sep 14, 2003",113755751,43907.0
"Sep 15, 2003",113799646,43895.0
"Sep 16, 2003",113843526,43880.0
"Sep 17, 2003",113887394,43868.0
"Sep 18, 2003",113931249,43855.0
"Sep 19, 2003",113975090,43841.0
"Sep 20, 2003",114018918,43828.0
"Sep 21, 2003",114062733,43815.0
"Sep 22, 2003",114106535,43802.0
"Sep 23, 2003",114150324,43789.0
"Sep 24, 2003",114194100,43776.0
"Sep 25, 2003",114237863,43763.0
"Sep 26, 2003",114281613,43750.0
"Sep 27, 2003",114325350,43737.0
"Sep 28, 2003",114369075,43725.0
"Sep 29, 2003",114412786,43711.0
"Sep 30, 2003",114456485,43699.0
"Oct 1, 2003",114500171,43686.0
"Oct 2, 2003",114543844,43673.0
"Oct 3, 2003",114587504,43660.0
"Oct 4, 2003",114631152,43648.0
"Oct 5, 2003",114674787,43635.0
"Oct 6, 2003",114718410,43623.0
"Oct 7, 2003",114762020,43610.0
"Oct 8, 2003",114805617,43597.0
"Oct 9, 2003",114849202,43585.0
"Oct 10, 2003",114892775,43573.0
"Oct 11, 2003",114936335,43560.0
"Oct 12, 2003",114979883,43548.0
"Oct 13, 2003",115023418,43535.0
"Oct 14, 2003",115066941,43523.0
"Oct 15, 2003",115110452,43511.0
"Oct 16, 2003",115153951,43499.0
"Oct 17, 2003",115197437,43486.0
"Oct 18, 2003",115240911,43474.0
"Oct 19, 2003",115284374,43463.0
"Oct 20, 2003",115327823,43449.0
"Oct 21, 2003",115371261,43438.0
"Oct 22, 2003",115414687,43426.0
"Oct 23, 2003",115458101,43414.0
"Oct 24, 2003",115501503,43402.0
"Oct 25, 2003",115544893,43390.0
"Oct 26, 2003",115588270,43377.0
"Oct 27, 2003",115631637,43367.0
"Oct 28, 2003",115674991,43354.0
"Oct 29, 2003",115718333,43342.0
