Date,Spotify Streams,Change
"Aug 12, 2001",69361,0
"Aug 13, 2001",69399,0
"Aug 14, 2001",69436,0
"Aug 15, 2001",69473,0
"Aug 16, 2001",69511,0
"Aug 17, 2001",69548,0
"Aug 18, 2001",69585,0
"Aug 19, 2001",69622,0
"Aug 20, 2001",69660,0
"Aug 21, 2001",69697,0
"Aug 22, 2001",69734,0
"Aug 23, 2001",69771,0
"Aug 24, 2001",69808,0
"Aug 25, 2001",69845,0
"Aug 26, 2001",69882,0
"Aug 27, 2001",69919,0
"Aug 28, 2001",69956,0
"Aug 29, 2001",69993,0
"Aug 30, 2001",70030,0
"Aug 31, 2001",70066,0
"Sep 1, 2001",70103,0
"Sep 2, 2001",70140,0
"Sep 3, 2001",70177,0
"Sep 4, 2001",70213,0
"Sep 5, 2001",70250,0
"Sep 6, 2001",70287,0
"Sep 7, 2001",70323,0
"Sep 8, 2001",70360,0
"Sep 9, 2001",70396,0
"Sep 10, 2001",70433,0
"Sep 11, 2001",70469,0
"Sep 12, 2001",70506,0
"Sep 13, 2001",70542,0
"Sep 14, 2001",70579,0
"Sep 15, 2001",70615,0
"Sep 16, 2001",70651,0
"Sep 17, 2001",70687,0
"Sep 18, 2001",70724,0
"Sep 19, 2001",70760,0
"Sep 20, 2001",70796,0
"Sep 21, 2001",70832,0
"Sep 22, 2001",70868,0
"Sep 23, 2001",70904,0
"Sep 24, 2001",70940,0
"Sep 25, 2001",70977,0
"Sep 26, 2001",71013,0
"Sep 27, 2001",71048,0
"Sep 28, 2001",71084,0
"Sep 29, 2001",71120,0
"Sep 30, 2001",71156,0
"Oct 1, 2001",71192,0
"Oct 2, 2001",71228,0
"Oct 3, 2001",71264,0
"Oct 4, 2001",71299,0
"Oct 5, 2001",71335,0
"Oct 6, 2001",71371,0
"Oct 7, 2001",71406,0
"Oct 8, 2001",71442,0
"Oct 9, 2001",71478,0
"Oct 10, 2001",71513,0
"Oct 11, 2001",71549,0
"Oct 12, 2001",71584,0
"Oct 13, 2001",71620,0
"Oct 14, 2001",71655,0
"Oct 15, 2001",71691,0
"Oct 16, 2001",71726,0
"Oct 17, 2001",71761,0
"Oct 18, 2001",71797,0
"Oct 19, 2001",71832,0
"Oct 20, 2001",71867,0
"Oct 21, 2001",71903,0
"Oct 22, 2001",71938,0
"Oct 23, 2001",71973,0
"Oct 24, 2001",72008,0
"Oct 25, 2001",72043,0
"Oct 26, 2001",72078,0
"Oct 27, 2001",72113,0
"Oct 28, 2001",72149,0
"Oct 29, 2001",72184,0
"Oct 30, 2001",72219,0
"Oct 31, 2001",72253,0
"Nov 1, 2001",72288,0
"Nov 2, 2001",72323,0
"Nov 3, 2001",72358,0
"Nov 4, 2001",72393,0
"Nov 5, 2001",72428,0
"Nov 6, 2001",72463,0
"Nov 7, 2001",72497,0
"Nov 8, 2001",72532,0
"Nov 9, 2001",72567,0
"Nov 10, 2001",72601,0
"Nov 11, 2001",72636,0
"Nov 12, 2001",72671,0
"Nov 13, 2001",72705,0
"Nov 14, 2001",72740,0
"Nov 15, 2001",72774,0
"Nov 16, 2001",72809,0
"Nov 17, 2001",72843,0
"Nov 18, 2001",72878,0
"Nov 19, 2001",72912,0
"Nov 20, 2001",72947,0
"Nov 21, 2001",72981,0
"Nov 22, 2001",73015,0
"Nov 23, 2001",73050,0
"Nov 24, 2001",73084,0
"Nov 25, 2001",73118,0
"Nov 26, 2001",73152,0
"Nov 27, 2001",73187,0
"Nov 28, 2001",73221,0
"Nov 29, 2001",73255,0
"Nov 30, 2001",73289,0
"Dec 1, 2001",73323,0
"Dec 2, 2001",73357,0
"Dec 3, 2001",73391,0
"Dec 4, 2001",73425,0
"Dec 5, 2001",73459,0
"Dec 6, 2001",73493,0
"Dec 7, 2001",73527,0
"Dec 8, 2001",73561,0
"Dec 9, 2001",73595,0
"Dec 10, 2001",73629,0
"Dec 11, 2001",73662,0
"Dec 12, 2001",73696,0
"Dec 13, 2001",73730,0
"Dec 14, 2001",73764,0
"Dec 15, 2001",73797,0
"Dec 16, 2001",73831,0
"Dec 17, 2001",73865,0
"Dec 18, 2001",73898,0
"Dec 19, 2001",73932,0
"Dec 20, 2001",73966,0
"Dec 21, 2001",73999,0
"Dec 22, 2001",74033,0
"Dec 23, 2001",74066,0
"Dec 24, 2001",74100,0
"Dec 25, 2001",74133,0
"Dec 26, 2001",74167,0
"Dec 27, 2001",74200,0
"Dec 28, 2001",74233,0
"Dec 29, 2001",74267,0
"Dec 30, 2001",74300,0
"Dec 31, 2001",74333,0
"Jan 1, 2002",74367,0
"Jan 2, 2002",74400,0
"Jan 3, 2002",74433,0
"Jan 4, 2002",74466,0
"Jan 5, 2002",74499,0
"Jan 6, 2002",74532,0
"Jan 7, 2002",74566,0
"Jan 8, 2002",74599,0
"Jan 9, 2002",74632,0
"Jan 10, 2002",74665,0
"Jan 11, 2002",74698,0
"Jan 12, 2002",74731,0
"Jan 13, 2002",74764,0
"Jan 14, 2002",74797,0
"Jan 15, 2002",74830,0
"Jan 16, 2002",74862,0
"Jan 17, 2002",74895,0
"Jan 18, 2002",74928,0
"Jan 19, 2002",74961,0
"Jan 20, 2002",74994,0
"Jan 21, 2002",75027,0
"Jan 22, 2002",75059,0
"Jan 23, 2002",75092,0
"Jan 24, 2002",75125,0
"Jan 25, 2002",75157,0
"Jan 26, 2002",75190,0
"Jan 27, 2002",75223,0
"Jan 28, 2002",75255,0
"Jan 29, 2002",75288,0
"Jan 30, 2002",75320,0
"Jan 31, 2002",75353,0
"Feb 1, 2002",75385,0
"Feb 2, 2002",75418,0
"Feb 3, 2002",75450,0
"Feb 4, 2002",75483,0
"Feb 5, 2002",75515,0
"Feb 6, 2002",75547,0
"Feb 7, 2002",75580,0
"Feb 8, 2002",75612,0
"Feb 9, 2002",75644,0
"Feb 10, 2002",75677,0
"Feb 11, 2002",75709,0
"Feb 12, 2002",75741,0
"Feb 13, 2002",75773,0
"Feb 14, 2002",75805,0
"Feb 15, 2002",75838,0
"Feb 16, 2002",75870,0
"Feb 17, 2002",75902,0
"Feb 18, 2002",75934,0
"Feb 19, 2002",75966,0
"Feb 20, 2002",75998,0
"Feb 21, 2002",76030,0
"Feb 22, 2002",76062,0
"Feb 23, 2002",76094,0
"Feb 24, 2002",76126,0
"Feb 25, 2002",76158,0
"Feb 26, 2002",76190,0
"Feb 27, 2002",76221,0
"Feb 28, 2002",76253,0
"Mar 1, 2002",76285,0
"Mar 2, 2002",76317,0
"Mar 3, 2002",76349,0
"Mar 4, 2002",76380,0
"Mar 5, 2002",76412,0
"Mar 6, 2002",76444,0
"Mar 7, 2002",76476,0
"Mar 8, 2002",76507,0
"Mar 9, 2002",76539,0
"Mar 10, 2002",76570,0
"Mar 11, 2002",76602,0
"Mar 12, 2002",76634,0
"Mar 13, 2002",76665,0
"Mar 14, 2002",76697,0
"Mar 15, 2002",76728,0
"Mar 16, 2002",76760,0
"Mar 17, 2002",76791,0
"Mar 18, 2002",76823,0
"Mar 19, 2002",76854,0
"Mar 20, 2002",76885,0
"Mar 21, 2002",76917,0
"Mar 22, 2002",76948,0
"Mar 23, 2002",76979,0
"Mar 24, 2002",77011,0
"Mar 25, 2002",77042,0
"Mar 26, 2002",77073,0
"Mar 27, 2002",77104,0
"Mar 28, 2002",77136,0
"Mar 29, 2002",77167,0
"Mar 30, 2002",77198,0
"Mar 31, 2002",77229,0
"Apr 1, 2002",77260,0
"Apr 2, 2002",77291,0
"Apr 3, 2002",77322,0
"Apr 4, 2002",77353,0
"Apr 5, 2002",77385,0
"Apr 6, 2002",77416,0
"Apr 7, 2002",77446,0
"Apr 8, 2002",77477,0
"Apr 9, 2002",77508,0
"Apr 10, 2002",77539,0
"Apr 11, 2002",77570,0
"Apr 12, 2002",77601,0
"Apr 13, 2002",77632,0
"Apr 14, 2002",77663,0
"Apr 15, 2002",77694,0
"Apr 16, 2002",77724,0
"Apr 17, 2002",77755,0
"Apr 18, 2002",77786,0
"Apr 19, 2002",77817,0
"Apr 20, 2002",77847,0
"Apr 21, 2002",77878,0
"Apr 22, 2002",77909,0
"Apr 23, 2002",77939,0
"Apr 24, 2002",77970,0
"Apr 25, 2002",78001,0
"Apr 26, 2002",78031,0
"Apr 27, 2002",78062,0
"Apr 28, 2002",78092,0
"Apr 29, 2002",78123,0
"Apr 30, 2002",78153,0
"May 1, 2002",78184,0
"May 2, 2002",78214,0
"May 3, 2002",78245,0
"May 4, 2002",78275,0
"May 5, 2002",78305,0
"May 6, 2002",78336,0
"May 7, 2002",78366,0
"May 8, 2002",78396,0
"May 9, 2002",78427,0
"May 10, 2002",78457,0
"May 11, 2002",78487,0
"May 12, 2002",78518,0
"May 13, 2002",78548,0
"May 14, 2002",78578,0
"May 15, 2002",78608,0
"May 16, 2002",78638,0
"May 17, 2002",78668,0
"May 18, 2002",78699,0
"May 19, 2002",78729,0
"May 20, 2002",78759,0
"May 21, 2002",78789,0
"May 22, 2002",78819,0
"May 23, 2002",78849,0
"May 24, 2002",78879,0
"May 25, 2002",78909,0
"May 26, 2002",78939,0
"May 27, 2002",78969,0
"May 28, 2002",78999,0
"May 29, 2002",79029,0
"May 30, 2002",79058,0
"May 31, 2002",79088,0
"Jun 1, 2002",79118,0
"Jun 2, 2002",79148,0
"Jun 3, 2002",79178,0
"Jun 4, 2002",79208,0
"Jun 5, 2002",79237,0
"Jun 6, 2002",79267,0
"Jun 7, 2002",79297,0
"Jun 8, 2002",79326,0
"Jun 9, 2002",79356,0
"Jun 10, 2002",79386,0
"Jun 11, 2002",79415,0
"Jun 12, 2002",79445,0
"Jun 13, 2002",79475,0
"Jun 14, 2002",79504,0
"Jun 15, 2002",79534,0
"Jun 16, 2002",79563,0
"Jun 17, 2002",79593,0
"Jun 18, 2002",79622,0
"Jun 19, 2002",79652,0
"Jun 20, 2002",79681,0
"Jun 21, 2002",79711,0
"Jun 22, 2002",79740,0
"Jun 23, 2002",79770,0
"Jun 24, 2002",79799,0
"Jun 25, 2002",79828,0
"Jun 26, 2002",79858,0
"Jun 27, 2002",79887,0
"Jun 28, 2002",79916,0
"Jun 29, 2002",79946,0
"Jun 30, 2002",79975,0
"Jul 1, 2002",80004,0
"Jul 2, 2002",80033,0
"Jul 3, 2002",80063,0
"Jul 4, 2002",80092,0
"Jul 5, 2002",80121,0
"Jul 6, 2002",80150,0
"Jul 7, 2002",80179,0
"Jul 8, 2002",80208,0
"Jul 9, 2002",80238,0
"Jul 10, 2002",80267,0
"Jul 11, 2002",80296,0
"Jul 12, 2002",80325,0
"Jul 13, 2002",80354,0
"Jul 14, 2002",80383,0
"Jul 15, 2002",80412,0
"Jul 16, 2002",80441,0
"Jul 17, 2002",80470,0
"Jul 18, 2002",80499,0
"Jul 19, 2002",80528,0
"Jul 20, 2002",80557,0
"Jul 21, 2002",80585,0
"Jul 22, 2002",80614,0
"Jul 23, 2002",80643,0
"Jul 24, 2002",80672,0
"Jul 25, 2002",80701,0
"Jul 26, 2002",80730,0
"Jul 27, 2002",80758,0
"Jul 28, 2002",80787,0
"Jul 29, 2002",80816,0
"Jul 30, 2002",80845,0
"Jul 31, 2002",80873,0
"Aug 1, 2002",80902,0
"Aug 2, 2002",80931,0
"Aug 3, 2002",80959,0
"Aug 4, 2002",80988,0
"Aug 5, 2002",81017,0
"Aug 6, 2002",81045,0
"Aug 7, 2002",81074,0
"Aug 8, 2002",81102,0
"Aug 9, 2002",81131,0
"Aug 10, 2002",81159,0
"Aug 11, 2002",81188,0
"Aug 12, 2002",81216,0
"Aug 13, 2002",81245,0
"Aug 14, 2002",81273,0
"Aug 15, 2002",81302,0
"Aug 16, 2002",81330,0
"Aug 17, 2002",81358,0
"Aug 18, 2002",81387,0
"Aug 19, 2002",81415,0
"Aug 20, 2002",81444,0
"Aug 21, 2002",81472,0
"Aug 22, 2002",81500,0
"Aug 23, 2002",81529,0
"Aug 24, 2002",81557,0
"Aug 25, 2002",81585,0
"Aug 26, 2002",81613,0
"Aug 27, 2002",81642,0
"Aug 28, 2002",81670,0
"Aug 29, 2002",81698,0
"Aug 30, 2002",81726,0
"Aug 31, 2002",81754,0
"Sep 1, 2002",81782,0
"Sep 2, 2002",81811,0
"Sep 3, 2002",81839,0
"Sep 4, 2002",81867,0
"Sep 5, 2002",81895,0
"Sep 6, 2002",81923,0
"Sep 7, 2002",81951,0
"Sep 8, 2002",81979,0
"Sep 9, 2002",82007,0
"Sep 10, 2002",82035,0
"Sep 11, 2002",82063,0
"Sep 12, 2002",82091,0
"Sep 13, 2002",82119,0
"Sep 14, 2002",82147,0
"Sep 15, 2002",82175,0
"Sep 16, 2002",82202,0
"Sep 17, 2002",82230,0
"Sep 18, 2002",82258,0
"Sep 19, 2002",82286,0
"Sep 20, 2002",82314,0
"Sep 21, 2002",82342,0
"Sep 22, 2002",82369,0
"Sep 23, 2002",82397,0
"Sep 24, 2002",82425,0
"Sep 25, 2002",82453,0
"Sep 26, 2002",82480,0
"Sep 27, 2002",82508,0
"Sep 28, 2002",82536,0
"Sep 29, 2002",82563,0
"Sep 30, 2002",82591,0
"Oct 1, 2002",82619,0
"Oct 2, 2002",82646,0
"Oct 3, 2002",82674,0
"Oct 4, 2002",82702,0
"Oct 5, 2002",82729,0
"Oct 6, 2002",82757,0
"Oct 7, 2002",82784,0
"Oct 8, 2002",82812,0
"Oct 9, 2002",82839,0
"Oct 10, 2002",82867,0
"Oct 11, 2002",82894,0
"Oct 12, 2002",82922,0
"Oct 13, 2002",82949,0
"Oct 14, 2002",82977,0
"Oct 15, 2002",83004,0
"Oct 16, 2002",83031,0
"Oct 17, 2002",83059,0
"Oct 18, 2002",83086,0
"Oct 19, 2002",83114,0
"Oct 20, 2002",83141,0
"Oct 21, 2002",83168,0
"Oct 22, 2002",83196,0
"Oct 23, 2002",83223,0
"Oct 24, 2002",83250,0
"Oct 25, 2002",83277,0
"Oct 26, 2002",83305,0
"Oct 27, 2002",83332,0
"Oct 28, 2002",83359,0
"Oct 29, 2002",83386,0
"Oct 30, 2002",83413,0
"Oct 31, 2002",83441,0
"Nov 1, 2002",83468,0
"Nov 2, 2002",83495,0
"Nov 3, 2002",83522,0
"Nov 4, 2002",83549,0
"Nov 5, 2002",83576,0
"Nov 6, 2002",83603,0
"Nov 7, 2002",83630,0
"Nov 8, 2002",83657,0
"Nov 9, 2002",83684,0
"Nov 10, 2002",83711,0
"Nov 11, 2002",83738,0
"Nov 12, 2002",83765,0
"Nov 13, 2002",83792,0
"Nov 14, 2002",83819,0
"Nov 15, 2002",83846,0
"Nov 16, 2002",83873,0
"Nov 17, 2002",83900,0
"Nov 18, 2002",83927,0
"Nov 19, 2002",83954,0
"Nov 20, 2002",83981,0
"Nov 21, 2002",84007,0
"Nov 22, 2002",84034,0
"Nov 23, 2002",84061,0
"Nov 24, 2002",84088,0
"Nov 25, 2002",84115,0
"Nov 26, 2002",84141,0
"Nov 27, 2002",84168,0
"Nov 28, 2002",84195,0
"Nov 29, 2002",84222,0
"Nov 30, 2002",84248,0
"Dec 1, 2002",84275,0
"Dec 2, 2002",84302,0
"Dec 3, 2002",84328,0
"Dec 4, 2002",84355,0
"Dec 5, 2002",84382,0
"Dec 6, 2002",84408,0
"Dec 7, 2002",84435,0
"Dec 8, 2002",84461,0
"Dec 9, 2002",84488,0
"Dec 10, 2002",84515,0
"Dec 11, 2002",84541,0
"Dec 12, 2002",84568,0
"Dec 13, 2002",84594,0
"Dec 14, 2002",84621,0
"Dec 15, 2002",84647,0
"Dec 16, 2002",84674,0
"Dec 17, 2002",84700,0
"Dec 18, 2002",84727,0
"Dec 19, 2002",84753,0
"Dec 20, 2002",84779,0
"Dec 21, 2002",84806,0
"Dec 22, 2002",84832,0
"Dec 23, 2002",84859,0
"Dec 24, 2002",84885,0
"Dec 25, 2002",84911,0
"Dec 26, 2002",84938,0
"Dec 27, 2002",84964,0
"Dec 28, 2002",84990,0
"Dec 29, 2002",85017,0
"Dec 30, 2002",85043,0
"Dec 31, 2002",85069,0
"Jan 1, 2003",85095,0
"Jan 2, 2003",85122,0
"Jan 3, 2003",85148,0
"Jan 4, 2003",85174,0
"Jan 5, 2003",85200,0
"Jan 6, 2003",85226,0
"Jan 7, 2003",85253,0
"Jan 8, 2003",85279,0
"Jan 9, 2003",85305,0
"Jan 10, 2003",85331,0
"Jan 11, 2003",85357,0
"Jan 12, 2003",85383,0
"Jan 13, 2003",85409,0
"Jan 14, 2003",85435,0
"Jan 15, 2003",85461,0
"Jan 16, 2003",85487,0
"Jan 17, 2003",85513,0
"Jan 18, 2003",85539,0
"Jan 19, 2003",85565,0
"Jan 20, 2003",85591,0
"Jan 21, 2003",85617,0
"Jan 22, 2003",85643,0
"Jan 23, 2003",85669,0
"Jan 24, 2003",85695,0
"Jan 25, 2003",85721,0
"Jan 26, 2003",85747,0
"Jan 27, 2003",85773,0
"Jan 28, 2003",85799,0
"Jan 29, 2003",85825,0
"Jan 30, 2003",85851,0
"Jan 31, 2003",85876,0
"Feb 1, 2003",85902,0
"Feb 2, 2003",85928,0
"Feb 3, 2003",85954,0
"Feb 4, 2003",85980,0
"Feb 5, 2003",86005,0
"Feb 6, 2003",86031,0
"Feb 7, 2003",86057,0
"Feb 8, 2003",86083,0
"Feb 9, 2003",86108,0
"Feb 10, 2003",86134,0
"Feb 11, 2003",86160,0
"Feb 12, 2003",86185,0
"Feb 13, 2003",86211,0
"Feb 14, 2003",86237,0
"Feb 15, 2003",86262,0
"Feb 16, 2003",86288,0
"Feb 17, 2003",86314,0
"Feb 18, 2003",86339,0
"Feb 19, 2003",86365,0
"Feb 20, 2003",86390,0
"Feb 21, 2003",86416,0
"Feb 22, 2003",86442,0
"Feb 23, 2003",86467,0
"Feb 24, 2003",86493,0
"Feb 25, 2003",86518,0
"Feb 26, 2003",86544,0
"Feb 27, 2003",86569,0
"Feb 28, 2003",86595,0
"Mar 1, 2003",86620,0
"Mar 2, 2003",86645,0
"Mar 3, 2003",86671,0
"Mar 4, 2003",86696,0
"Mar 5, 2003",86722,0
"Mar 6, 2003",86747,0
"Mar 7, 2003",86773,0
"Mar 8, 2003",86798,0
"Mar 9, 2003",86823,0
"Mar 10, 2003",86849,0
"Mar 11, 2003",86874,0
"Mar 12, 2003",86899,0
"Mar 13, 2003",86925,0
"Mar 14, 2003",86950,0
"Mar 15, 2003",86975,0
"Mar 16, 2003",87000,0
"Mar 17, 2003",87026,0
"Mar 18, 2003",87051,0
"Mar 19, 2003",87076,0
"Mar 20, 2003",87101,0
"Mar 21, 2003",87127,0
"Mar 22, 2003",87152,0
"Mar 23, 2003",87177,0
"Mar 24, 2003",87202,0
"Mar 25, 2003",87227,0
"Mar 26, 2003",87252,0
"Mar 27, 2003",87278,0
"Mar 28, 2003",87303,0
"Mar 29, 2003",87328,0
"Mar 30, 2003",87353,0
"Mar 31, 2003",87378,0
"Apr 1, 2003",87403,0
"Apr 2, 2003",87428,0
"Apr 3, 2003",87453,0
"Apr 4, 2003",87478,0
"Apr 5, 2003",87503,0
"Apr 6, 2003",87528,0
"Apr 7, 2003",87553,0
"Apr 8, 2003",87578,0
"Apr 9, 2003",87603,0
"Apr 10, 2003",87628,0
"Apr 11, 2003",87653,0
"Apr 12, 2003",87678,0
"Apr 13, 2003",87703,0
"Apr 14, 2003",87728,0
"Apr 15, 2003",87753,0
"Apr 16, 2003",87778,0
"Apr 17, 2003",87803,0
"Apr 18, 2003",87828,0
"Apr 19, 2003",87852,0
"Apr 20, 2003",87877,0
"Apr 21, 2003",87902,0
"Apr 22, 2003",87927,0
"Apr 23, 2003",87952,0
"Apr 24, 2003",87976,0
"Apr 25, 2003",88001,0
"Apr 26, 2003",88026,0
"Apr 27, 2003",88051,0
"Apr 28, 2003",88076,0
"Apr 29, 2003",88100,0
"Apr 30, 2003",88125,0
"May 1, 2003",88150,0
"May 2, 2003",88174,0
"May 3, 2003",88199,0
"May 4, 2003",88224,0
"May 5, 2003",88249,0
"May 6, 2003",88273,0
"May 7, 2003",88298,0
"May 8, 2003",88323,0
"May 9, 2003",88347,0
"May 10, 2003",88372,0
"May 11, 2003",88396,0
"May 12, 2003",88421,0
"May 13, 2003",88446,0
"May 14, 2003",88470,0
"May 15, 2003",88495,0
"May 16, 2003",88519,0
"May 17, 2003",88544,0
"May 18, 2003",88568,0
"May 19, 2003",88593,0
"May 20, 2003",88617,0
"May 21, 2003",88642,0
"May 22, 2003",88666,0
"May 23, 2003",88691,0
"May 24, 2003",88715,0
"May 25, 2003",88740,0
"May 26, 2003",88764,0
"May 27, 2003",88789,0
"May 28, 2003",88813,0
"May 29, 2003",88837,0
"May 30, 2003",88862,0
"May 31, 2003",88886,0
"Jun 1, 2003",88911,0
"Jun 2, 2003",88935,0
"Jun 3, 2003",88959,0
"Jun 4, 2003",88984,0
"Jun 5, 2003",89008,0
"Jun 6, 2003",89032,0
"Jun 7, 2003",89057,0
"Jun 8, 2003",89081,0
"Jun 9, 2003",89105,0
"Jun 10, 2003",89129,0
"Jun 11, 2003",89154,0
"Jun 12, 2003",89178,0
"Jun 13, 2003",89202,0
"Jun 14, 2003",89226,0
"Jun 15, 2003",89251,0
"Jun 16, 2003",89275,0
"Jun 17, 2003",89299,0
"Jun 18, 2003",89323,0
"Jun 19, 2003",89347,0
"Jun 20, 2003",89372,0
"Jun 21, 2003",89396,0
"Jun 22, 2003",89420,0
"Jun 23, 2003",89444,0
"Jun 24, 2003",89468,0
"Jun 25, 2003",89492,0
"Jun 26, 2003",89516,0
"Jun 27, 2003",89540,0
"Jun 28, 2003",89564,0
"Jun 29, 2003",89589,0
"Jun 30, 2003",89613,0
"Jul 1, 2003",89637,0
"Jul 2, 2003",89661,0
"Jul 3, 2003",89685,0
"Jul 4, 2003",89709,0
"Jul 5, 2003",89733,0
"Jul 6, 2003",89757,0
"Jul 7, 2003",89781,0
"Jul 8, 2003",89805,0
"Jul 9, 2003",89829,0
"Jul 10, 2003",89853,0
"Jul 11, 2003",89877,0
"Jul 12, 2003",89901,0
"Jul 13, 2003",89924,0
"Jul 14, 2003",89948,0
"Jul 15, 2003",89972,0
"Jul 16, 2003",89996,0
"Jul 17, 2003",90020,0
"Jul 18, 2003",90044,0
"Jul 19, 2003",90068,0
"Jul 20, 2003",90092,0
"Jul 21, 2003",90116,0
"Jul 22, 2003",90139,0
"Jul 23, 2003",90163,0
"Jul 24, 2003",90187,0
"Jul 25, 2003",90211,0
"Jul 26, 2003",90235,0
"Jul 27, 2003",90258,0
"Jul 28, 2003",90282,0
"Jul 29, 2003",90306,0
"Jul 30, 2003",90330,0
"Jul 31, 2003",90353,0
"Aug 1, 2003",90377,0
"Aug 2, 2003",90401,0
"Aug 3, 2003",90425,0
"Aug 4, 2003",90448,0
"Aug 5, 2003",90472,0
"Aug 6, 2003",90496,0
"Aug 7, 2003",90519,0
"Aug 8, 2003",90543,0
"Aug 9, 2003",90567,0
"Aug 10, 2003",90590,0
"Aug 11, 2003",90614,0
"Aug 12, 2003",90638,0
"Aug 13, 2003",90661,0
"Aug 14, 2003",90685,0
"Aug 15, 2003",90708,0
"Aug 16, 2003",90732,0
"Aug 17, 2003",90756,0
"Aug 18, 2003",90779,0
"Aug 19, 2003",90803,0
"Aug 20, 2003",90826,0
"Aug 21, 2003",90850,0
"Aug 22, 2003",90873,0
"Aug 23, 2003",90897,0
"Aug 24, 2003",90920,0
"Aug 25, 2003",90944,0
"Aug 26, 2003",90967,0
"Aug 27, 2003",90991,0
"Aug 28, 2003",91014,0
"Aug 29, 2003",91038,0
"Aug 30, 2003",91061,0
"Aug 31, 2003",91085,0
"Sep 1, 2003",91108,0
"Sep 2, 2003",91132,0
"Sep 3, 2003",91155,0
"Sep 4, 2003",91178,0
"Sep 5, 2003",91202,0
"Sep 6, 2003",91225,0
"Sep 7, 2003",91249,0
"Sep 8, 2003",91272,0
"Sep 9, 2003",91295,0
"Sep 10, 2003",91319,0
"Sep 11, 2003",91342,0
"Sep 12, 2003",91365,0
"Sep 13, 2003",91389,0
"Sep 14, 2003",91412,0
"Sep 15, 2003",91435,0
"Sep 16, 2003",91459,0
"Sep 17, 2003",91482,0
"Sep 18, 2003",91505,0
"Sep 19, 2003",91529,0
"Sep 20, 2003",91552,0
"Sep 21, 2003",91575,0
"Sep 22, 2003",91598,0
"Sep 23, 2003",91622,0
"Sep 24, 2003",91645,0
"Sep 25, 2003",91668,0
"Sep 26, 2003",91691,0
"Sep 27, 2003",91714,0
"Sep 28, 2003",91738,0
"Sep 29, 2003",91761,0
"Sep 30, 2003",91784,0
"Oct 1, 2003",91807,0
"Oct 2, 2003",91830,0
"Oct 3, 2003",91853,0
"Oct 4, 2003",91877,0
"Oct 5, 2003",91900,0
"Oct 6, 2003",91923,0
"Oct 7, 2003",91946,0
"Oct 8, 2003",91969,0
"Oct 9, 2003",91992,0
"Oct 10, 2003",92015,0
"Oct 11, 2003",92038,0
"Oct 12, 2003",92061,0
"Oct 13, 2003",92084,0
"Oct 14, 2003",92107,0
"Oct 15, 2003",92130,0
"Oct 16, 2003",92153,0
"Oct 17, 2003",92177,0
"Oct 18, 2003",92200,0
"Oct 19, 2003",92223,0
"Oct 20, 2003",92246,0
"Oct 21, 2003",92269,0
"Oct 22, 2003",92291,0
"Oct 23, 2003",92314,0
"Oct 24, 2003",92337,0
"Oct 25, 2003",92360,0
"Oct 26, 2003",92383,0
"Oct 27, 2003",92406,0
"Oct 28, 2003",92429,0
"Oct 29, 2003",92452,0
"Oct 30, 2003",92475,0
"Oct 31, 2003",92498,0
"Nov 1, 2003",92521,0
"Nov 2, 2003",92544,0
"Nov 3, 2003",92567,0
"Nov 4, 2003",92589,0
"Nov 5, 2003",92612,0
"Nov 6, 2003",92635,0
"Nov 7, 2003",92658,0
"Nov 8, 2003",92681,0
"Nov 9, 2003",92704,0
"Nov 10, 2003",92727,0
"Nov 11, 2003",92749,0
"Nov 12, 2003",92772,0
"Nov 13, 2003",92795,0
"Nov 14, 2003",92818,0
"Nov 15, 2003",92840,0
"Nov 16, 2003",92863,0
"Nov 17, 2003",92886,0
"Nov 18, 2003",92909,0
"Nov 19, 2003",92932,0
"Nov 20, 2003",92954,0
"Nov 21, 2003",92977,0
"Nov 22, 2003",93000,0
"Nov 23, 2003",93022,0
"Nov 24, 2003",93045,0
"Nov 25, 2003",93068,0
"Nov 26, 2003",93090,0
"Nov 27, 2003",93113,0
"Nov 28, 2003",93136,0
"Nov 29, 2003",93159,0
"Nov 30, 2003",93181,0
"Dec 1, 2003",93204,0
"Dec 2, 2003",93226,0
"Dec 3, 2003",93249,0
"Dec 4, 2003",93272,0
"Dec 5, 2003",93294,0
"Dec 6, 2003",93317,0
"Dec 7, 2003",93340,0
"Dec 8, 2003",93362,0
"Dec 9, 2003",93385,0
"Dec 10, 2003",93407,0
"Dec 11, 2003",93430,0
"Dec 12, 2003",93452,0
"Dec 13, 2003",93475,0
"Dec 14, 2003",93498,0
"Dec 15, 2003",93520,0
"Dec 16, 2003",93543,0
"Dec 17, 2003",93565,0
"Dec 18, 2003",93588,0
"Dec 19, 2003",93610,0
"Dec 20, 2003",93633,0
"Dec 21, 2003",93655,0
"Dec 22, 2003",93678,0
"Dec 23, 2003",93700,0
"Dec 24, 2003",93723,0
"Dec 25, 2003",93745,0
"Dec 26, 2003",93767,0
"Dec 27, 2003",93790,0
"Dec 28, 2003",93812,0
"Dec 29, 2003",93835,0
"Dec 30, 2003",93857,0
"Dec 31, 2003",93880,0
"Jan 1, 2004",93902,0
"Jan 2, 2004",93924,0
"Jan 3, 2004",93947,0
"Jan 4, 2004",93969,0
"Jan 5, 2004",93992,0
"Jan 6, 2004",94014,0
"Jan 7, 2004",94036,0
"Jan 8, 2004",94059,0
"Jan 9, 2004",94081,0
