Date,Spotify Streams,Change
"Aug 12, 2001",69361,37
"Aug 13, 2001",69399,38
"Aug 14, 2001",69436,37
"Aug 15, 2001",69473,37
"Aug 16, 2001",69511,38
"Aug 17, 2001",69548,37
"Aug 18, 2001",69585,37
"Aug 19, 2001",69622,37
"Aug 20, 2001",69660,38
"Aug 21, 2001",69697,37
"Aug 22, 2001",69734,37
"Aug 23, 2001",69771,37
"Aug 24, 2001",69808,37
"Aug 25, 2001",69845,37
"Aug 26, 2001",69882,37
"Aug 27, 2001",69919,37
"Aug 28, 2001",69956,37
"Aug 29, 2001",69993,37
"Aug 30, 2001",70030,37
"Aug 31, 2001",70066,36
"Sep 1, 2001",70103,37
"Sep 2, 2001",70140,37
"Sep 3, 2001",70177,37
"Sep 4, 2001",70213,36
"Sep 5, 2001",70250,37
"Sep 6, 2001",70287,37
"Sep 7, 2001",70323,36
"Sep 8, 2001",70360,37
"Sep 9, 2001",70396,36
"Sep 10, 2001",70433,37
"Sep 11, 2001",70469,36
"Sep 12, 2001",70506,37
"Sep 13, 2001",70542,36
"Sep 14, 2001",70579,37
"Sep 15, 2001",70615,36
"Sep 16, 2001",70651,36
"Sep 17, 2001",70687,36
"Sep 18, 2001",70724,37
"Sep 19, 2001",70760,36
"Sep 20, 2001",70796,36
"Sep 21, 2001",70832,36
"Sep 22, 2001",70868,36
"Sep 23, 2001",70904,36
"Sep 24, 2001",70940,36
"Sep 25, 2001",70977,37
"Sep 26, 2001",71013,36
"Sep 27, 2001",71048,35
"Sep 28, 2001",71084,36
"Sep 29, 2001",71120,36
"Sep 30, 2001",71156,36
"Oct 1, 2001",71192,36
"Oct 2, 2001",71228,36
"Oct 3, 2001",71264,36
"Oct 4, 2001",71299,35
"Oct 5, 2001",71335,36
"Oct 6, 2001",71371,36
"Oct 7, 2001",71406,35
"Oct 8, 2001",71442,36
"Oct 9, 2001",71478,36
"Oct 10, 2001",71513,35
"Oct 11, 2001",71549,36
"Oct 12, 2001",71584,35
"Oct 13, 2001",71620,36
"Oct 14, 2001",71655,35
"Oct 15, 2001",71691,36
"Oct 16, 2001",71726,35
"Oct 17, 2001",71761,35
"Oct 18, 2001",71797,36
"Oct 19, 2001",71832,35
"Oct 20, 2001",71867,35
"Oct 21, 2001",71903,36
"Oct 22, 2001",71938,35
"Oct 23, 2001",71973,35
"Oct 24, 2001",72008,35
"Oct 25, 2001",72043,35
"Oct 26, 2001",72078,35
"Oct 27, 2001",72113,35
"Oct 28, 2001",72149,36
"Oct 29, 2001",72184,35
"Oct 30, 2001",72219,35
"Oct 31, 2001",72253,34
"Nov 1, 2001",72288,35
"Nov 2, 2001",72323,35
"Nov 3, 2001",72358,35
"Nov 4, 2001",72393,35
"Nov 5, 2001",72428,35
"Nov 6, 2001",72463,35
"Nov 7, 2001",72497,34
"Nov 8, 2001",72532,35
"Nov 9, 2001",72567,35
"Nov 10, 2001",72601,34
"Nov 11, 2001",72636,35
"Nov 12, 2001",72671,35
"Nov 13, 2001",72705,34
"Nov 14, 2001",72740,35
"Nov 15, 2001",72774,34
"Nov 16, 2001",72809,35
"Nov 17, 2001",72843,34
"Nov 18, 2001",72878,35
"Nov 19, 2001",72912,34
"Nov 20, 2001",72947,35
"Nov 21, 2001",72981,34
"Nov 22, 2001",73015,34
"Nov 23, 2001",73050,35
"Nov 24, 2001",73084,34
"Nov 25, 2001",73118,34
"Nov 26, 2001",73152,34
"Nov 27, 2001",73187,35
"Nov 28, 2001",73221,34
"Nov 29, 2001",73255,34
"Nov 30, 2001",73289,34
"Dec 1, 2001",73323,34
"Dec 2, 2001",73357,34
"Dec 3, 2001",73391,34
"Dec 4, 2001",73425,34
"Dec 5, 2001",73459,34
"Dec 6, 2001",73493,34
"Dec 7, 2001",73527,34
"Dec 8, 2001",73561,34
"Dec 9, 2001",73595,34
"Dec 10, 2001",73629,34
"Dec 11, 2001",73662,33
"Dec 12, 2001",73696,34
"Dec 13, 2001",73730,34
"Dec 14, 2001",73764,34
"Dec 15, 2001",73797,33
"Dec 16, 2001",73831,34
"Dec 17, 2001",73865,34
"Dec 18, 2001",73898,33
"Dec 19, 2001",73932,34
"Dec 20, 2001",73966,34
"Dec 21, 2001",73999,33
"Dec 22, 2001",74033,34
"Dec 23, 2001",74066,33
"Dec 24, 2001",74100,34
"Dec 25, 2001",74133,33
"Dec 26, 2001",74167,34
"Dec 27, 2001",74200,33
"Dec 28, 2001",74233,33
"Dec 29, 2001",74267,34
"Dec 30, 2001",74300,33
"Dec 31, 2001",74333,33
"Jan 1, 2002",74367,34
"Jan 2, 2002",74400,33
"Jan 3, 2002",74433,33
"Jan 4, 2002",74466,33
"Jan 5, 2002",74499,33
"Jan 6, 2002",74532,33
"Jan 7, 2002",74566,34
"Jan 8, 2002",74599,33
"Jan 9, 2002",74632,33
"Jan 10, 2002",74665,33
"Jan 11, 2002",74698,33
"Jan 12, 2002",74731,33
"Jan 13, 2002",74764,33
"Jan 14, 2002",74797,33
"Jan 15, 2002",74830,33
"Jan 16, 2002",74862,32
"Jan 17, 2002",74895,33
"Jan 18, 2002",74928,33
"Jan 19, 2002",74961,33
"Jan 20, 2002",74994,33
"Jan 21, 2002",75027,33
"Jan 22, 2002",75059,32
"Jan 23, 2002",75092,33
"Jan 24, 2002",75125,33
"Jan 25, 2002",75157,32
"Jan 26, 2002",75190,33
"Jan 27, 2002",75223,33
"Jan 28, 2002",75255,32
"Jan 29, 2002",75288,33
"Jan 30, 2002",75320,32
"Jan 31, 2002",75353,33
"Feb 1, 2002",75385,32
"Feb 2, 2002",75418,33
"Feb 3, 2002",75450,32
"Feb 4, 2002",75483,33
"Feb 5, 2002",75515,32
"Feb 6, 2002",75547,32
"Feb 7, 2002",75580,33
"Feb 8, 2002",75612,32
"Feb 9, 2002",75644,32
"Feb 10, 2002",75677,33
"Feb 11, 2002",75709,32
"Feb 12, 2002",75741,32
"Feb 13, 2002",75773,32
"Feb 14, 2002",75805,32
"Feb 15, 2002",75838,33
"Feb 16, 2002",75870,32
"Feb 17, 2002",75902,32
"Feb 18, 2002",75934,32
"Feb 19, 2002",75966,32
"Feb 20, 2002",75998,32
"Feb 21, 2002",76030,32
"Feb 22, 2002",76062,32
"Feb 23, 2002",76094,32
"Feb 24, 2002",76126,32
"Feb 25, 2002",76158,32
"Feb 26, 2002",76190,32
"Feb 27, 2002",76221,31
"Feb 28, 2002",76253,32
"Mar 1, 2002",76285,32
"Mar 2, 2002",76317,32
"Mar 3, 2002",76349,32
"Mar 4, 2002",76380,31
"Mar 5, 2002",76412,32
"Mar 6, 2002",76444,32
"Mar 7, 2002",76476,32
"Mar 8, 2002",76507,31
"Mar 9, 2002",76539,32
"Mar 10, 2002",76570,31
"Mar 11, 2002",76602,32
"Mar 12, 2002",76634,32
"Mar 13, 2002",76665,31
"Mar 14, 2002",76697,32
"Mar 15, 2002",76728,31
"Mar 16, 2002",76760,32
"Mar 17, 2002",76791,31
"Mar 18, 2002",76823,32
"Mar 19, 2002",76854,31
"Mar 20, 2002",76885,31
"Mar 21, 2002",76917,32
"Mar 22, 2002",76948,31
"Mar 23, 2002",76979,31
"Mar 24, 2002",77011,32
"Mar 25, 2002",77042,31
"Mar 26, 2002",77073,31
"Mar 27, 2002",77104,31
"Mar 28, 2002",77136,32
"Mar 29, 2002",77167,31
"Mar 30, 2002",77198,31
"Mar 31, 2002",77229,31
"Apr 1, 2002",77260,31
"Apr 2, 2002",77291,31
"Apr 3, 2002",77322,31
"Apr 4, 2002",77353,31
"Apr 5, 2002",77385,32
"Apr 6, 2002",77416,31
"Apr 7, 2002",77446,30
"Apr 8, 2002",77477,31
"Apr 9, 2002",77508,31
"Apr 10, 2002",77539,31
"Apr 11, 2002",77570,31
"Apr 12, 2002",77601,31
"Apr 13, 2002",77632,31
"Apr 14, 2002",77663,31
"Apr 15, 2002",77694,31
"Apr 16, 2002",77724,30
"Apr 17, 2002",77755,31
"Apr 18, 2002",77786,31
"Apr 19, 2002",77817,31
"Apr 20, 2002",77847,30
"Apr 21, 2002",77878,31
"Apr 22, 2002",77909,31
"Apr 23, 2002",77939,30
"Apr 24, 2002",77970,31
"Apr 25, 2002",78001,31
"Apr 26, 2002",78031,30
"Apr 27, 2002",78062,31
"Apr 28, 2002",78092,30
"Apr 29, 2002",78123,31
"Apr 30, 2002",78153,30
"May 1, 2002",78184,31
"May 2, 2002",78214,30
"May 3, 2002",78245,31
"May 4, 2002",78275,30
"May 5, 2002",78305,30
"May 6, 2002",78336,31
"May 7, 2002",78366,30
"May 8, 2002",78396,30
"May 9, 2002",78427,31
"May 10, 2002",78457,30
"May 11, 2002",78487,30
"May 12, 2002",78518,31
"May 13, 2002",78548,30
"May 14, 2002",78578,30
"May 15, 2002",78608,30
"May 16, 2002",78638,30
"May 17, 2002",78668,30
"May 18, 2002",78699,31
"May 19, 2002",78729,30
"May 20, 2002",78759,30
"May 21, 2002",78789,30
"May 22, 2002",78819,30
"May 23, 2002",78849,30
"May 24, 2002",78879,30
"May 25, 2002",78909,30
"May 26, 2002",78939,30
"May 27, 2002",78969,30
"May 28, 2002",78999,30
"May 29, 2002",79029,30
"May 30, 2002",79058,29
"May 31, 2002",79088,30
"Jun 1, 2002",79118,30
"Jun 2, 2002",79148,30
"Jun 3, 2002",79178,30
"Jun 4, 2002",79208,30
"Jun 5, 2002",79237,29
"Jun 6, 2002",79267,30
"Jun 7, 2002",79297,30
"Jun 8, 2002",79326,29
"Jun 9, 2002",79356,30
"Jun 10, 2002",79386,30
"Jun 11, 2002",79415,29
"Jun 12, 2002",79445,30
"Jun 13, 2002",79475,30
"Jun 14, 2002",79504,29
"Jun 15, 2002",79534,30
"Jun 16, 2002",79563,29
"Jun 17, 2002",79593,30
"Jun 18, 2002",79622,29
"Jun 19, 2002",79652,30
"Jun 20, 2002",79681,29
"Jun 21, 2002",79711,30
"Jun 22, 2002",79740,29
"Jun 23, 2002",79770,30
"Jun 24, 2002",79799,29
"Jun 25, 2002",79828,29
"Jun 26, 2002",79858,30
"Jun 27, 2002",79887,29
"Jun 28, 2002",79916,29
"Jun 29, 2002",79946,30
"Jun 30, 2002",79975,29
"Jul 1, 2002",80004,29
"Jul 2, 2002",80033,29
"Jul 3, 2002",80063,30
"Jul 4, 2002",80092,29
"Jul 5, 2002",80121,29
"Jul 6, 2002",80150,29
"Jul 7, 2002",80179,29
"Jul 8, 2002",80208,29
"Jul 9, 2002",80238,30
"Jul 10, 2002",80267,29
"Jul 11, 2002",80296,29
"Jul 12, 2002",80325,29
"Jul 13, 2002",80354,29
"Jul 14, 2002",80383,29
"Jul 15, 2002",80412,29
"Jul 16, 2002",80441,29
"Jul 17, 2002",80470,29
"Jul 18, 2002",80499,29
"Jul 19, 2002",80528,29
"Jul 20, 2002",80557,29
"Jul 21, 2002",80585,28
"Jul 22, 2002",80614,29
"Jul 23, 2002",80643,29
"Jul 24, 2002",80672,29
"Jul 25, 2002",80701,29
"Jul 26, 2002",80730,29
"Jul 27, 2002",80758,28
"Jul 28, 2002",80787,29
"Jul 29, 2002",80816,29
"Jul 30, 2002",80845,29
"Jul 31, 2002",80873,28
"Aug 1, 2002",80902,29
"Aug 2, 2002",80931,29
"Aug 3, 2002",80959,28
"Aug 4, 2002",80988,29
"Aug 5, 2002",81017,29
"Aug 6, 2002",81045,28
"Aug 7, 2002",81074,29
"Aug 8, 2002",81102,28
"Aug 9, 2002",81131,29
"Aug 10, 2002",81159,28
"Aug 11, 2002",81188,29
"Aug 12, 2002",81216,28
"Aug 13, 2002",81245,29
"Aug 14, 2002",81273,28
"Aug 15, 2002",81302,29
"Aug 16, 2002",81330,28
"Aug 17, 2002",81358,28
"Aug 18, 2002",81387,29
"Aug 19, 2002",81415,28
"Aug 20, 2002",81444,29
"Aug 21, 2002",81472,28
"Aug 22, 2002",81500,28
"Aug 23, 2002",81529,29
"Aug 24, 2002",81557,28
"Aug 25, 2002",81585,28
"Aug 26, 2002",81613,28
"Aug 27, 2002",81642,29
"Aug 28, 2002",81670,28
"Aug 29, 2002",81698,28
"Aug 30, 2002",81726,28
"Aug 31, 2002",81754,28
"Sep 1, 2002",81782,28
"Sep 2, 2002",81811,29
"Sep 3, 2002",81839,28
"Sep 4, 2002",81867,28
"Sep 5, 2002",81895,28
"Sep 6, 2002",81923,28
"Sep 7, 2002",81951,28
"Sep 8, 2002",81979,28
"Sep 9, 2002",82007,28
"Sep 10, 2002",82035,28
"Sep 11, 2002",82063,28
"Sep 12, 2002",82091,28
"Sep 13, 2002",82119,28
"Sep 14, 2002",82147,28
"Sep 15, 2002",82175,28
"Sep 16, 2002",82202,27
"Sep 17, 2002",82230,28
"Sep 18, 2002",82258,28
"Sep 19, 2002",82286,28
"Sep 20, 2002",82314,28
"Sep 21, 2002",82342,28
"Sep 22, 2002",82369,27
"Sep 23, 2002",82397,28
"Sep 24, 2002",82425,28
"Sep 25, 2002",82453,28
"Sep 26, 2002",82480,27
"Sep 27, 2002",82508,28
"Sep 28, 2002",82536,28
"Sep 29, 2002",82563,27
"Sep 30, 2002",82591,28
"Oct 1, 2002",82619,28
"Oct 2, 2002",82646,27
"Oct 3, 2002",82674,28
"Oct 4, 2002",82702,28
"Oct 5, 2002",82729,27
"Oct 6, 2002",82757,28
"Oct 7, 2002",82784,27
"Oct 8, 2002",82812,28
"Oct 9, 2002",82839,27
"Oct 10, 2002",82867,28
"Oct 11, 2002",82894,27
"Oct 12, 2002",82922,28
"Oct 13, 2002",82949,27
"Oct 14, 2002",82977,28
"Oct 15, 2002",83004,27
"Oct 16, 2002",83031,27
"Oct 17, 2002",83059,28
"Oct 18, 2002",83086,27
"Oct 19, 2002",83114,28
"Oct 20, 2002",83141,27
"Oct 21, 2002",83168,27
"Oct 22, 2002",83196,28
"Oct 23, 2002",83223,27
"Oct 24, 2002",83250,27
"Oct 25, 2002",83277,27
"Oct 26, 2002",83305,28
"Oct 27, 2002",83332,27
"Oct 28, 2002",83359,27
"Oct 29, 2002",83386,27
"Oct 30, 2002",83413,27
"Oct 31, 2002",83441,28
"Nov 1, 2002",83468,27
"Nov 2, 2002",83495,27
"Nov 3, 2002",83522,27
"Nov 4, 2002",83549,27
"Nov 5, 2002",83576,27
"Nov 6, 2002",83603,27
"Nov 7, 2002",83630,27
"Nov 8, 2002",83657,27
"Nov 9, 2002",83684,27
"Nov 10, 2002",83711,27
"Nov 11, 2002",83738,27
"Nov 12, 2002",83765,27
"Nov 13, 2002",83792,27
"Nov 14, 2002",83819,27
"Nov 15, 2002",83846,27
"Nov 16, 2002",83873,27
"Nov 17, 2002",83900,27
"Nov 18, 2002",83927,27
"Nov 19, 2002",83954,27
"Nov 20, 2002",83981,27
"Nov 21, 2002",84007,26
"Nov 22, 2002",84034,27
"Nov 23, 2002",84061,27
"Nov 24, 2002",84088,27
"Nov 25, 2002",84115,27
"Nov 26, 2002",84141,26
"Nov 27, 2002",84168,27
"Nov 28, 2002",84195,27
"Nov 29, 2002",84222,27
"Nov 30, 2002",84248,26
"Dec 1, 2002",84275,27
"Dec 2, 2002",84302,27
"Dec 3, 2002",84328,26
"Dec 4, 2002",84355,27
"Dec 5, 2002",84382,27
"Dec 6, 2002",84408,26
"Dec 7, 2002",84435,27
"Dec 8, 2002",84461,26
"Dec 9, 2002",84488,27
"Dec 10, 2002",84515,27
"Dec 11, 2002",84541,26
"Dec 12, 2002",84568,27
"Dec 13, 2002",84594,26
"Dec 14, 2002",84621,27
"Dec 15, 2002",84647,26
"Dec 16, 2002",84674,27
"Dec 17, 2002",84700,26
"Dec 18, 2002",84727,27
"Dec 19, 2002",84753,26
"Dec 20, 2002",84779,26
"Dec 21, 2002",84806,27
"Dec 22, 2002",84832,26
"Dec 23, 2002",84859,27
"Dec 24, 2002",84885,26
"Dec 25, 2002",84911,26
"Dec 26, 2002",84938,27
"Dec 27, 2002",84964,26
"Dec 28, 2002",84990,26
"Dec 29, 2002",85017,27
"Dec 30, 2002",85043,26
"Dec 31, 2002",85069,26
"Jan 1, 2003",85095,26
"Jan 2, 2003",85122,27
"Jan 3, 2003",85148,26
"Jan 4, 2003",85174,26
"Jan 5, 2003",85200,26
"Jan 6, 2003",85226,26
"Jan 7, 2003",85253,27
"Jan 8, 2003",85279,26
"Jan 9, 2003",85305,26
"Jan 10, 2003",85331,26
"Jan 11, 2003",85357,26
"Jan 12, 2003",85383,26
"Jan 13, 2003",85409,26
"Jan 14, 2003",85435,26
"Jan 15, 2003",85461,26
"Jan 16, 2003",85487,26
"Jan 17, 2003",85513,26
"Jan 18, 2003",85539,26
"Jan 19, 2003",85565,26
"Jan 20, 2003",85591,26
"Jan 21, 2003",85617,26
"Jan 22, 2003",85643,26
"Jan 23, 2003",85669,26
"Jan 24, 2003",85695,26
"Jan 25, 2003",85721,26
"Jan 26, 2003",85747,26
"Jan 27, 2003",85773,26
"Jan 28, 2003",85799,26
"Jan 29, 2003",85825,26
"Jan 30, 2003",85851,26
"Jan 31, 2003",85876,25
"Feb 1, 2003",85902,26
"Feb 2, 2003",85928,26
"Feb 3, 2003",85954,26
"Feb 4, 2003",85980,26
"Feb 5, 2003",86005,25
"Feb 6, 2003",86031,26
"Feb 7, 2003",86057,26
"Feb 8, 2003",86083,26
"Feb 9, 2003",86108,25
"Feb 10, 2003",86134,26
"Feb 11, 2003",86160,26
"Feb 12, 2003",86185,25
"Feb 13, 2003",86211,26
"Feb 14, 2003",86237,26
"Feb 15, 2003",86262,25
"Feb 16, 2003",86288,26
"Feb 17, 2003",86314,26
"Feb 18, 2003",86339,25
"Feb 19, 2003",86365,26
"Feb 20, 2003",86390,25
"Feb 21, 2003",86416,26
"Feb 22, 2003",86442,26
"Feb 23, 2003",86467,25
"Feb 24, 2003",86493,26
"Feb 25, 2003",86518,25
"Feb 26, 2003",86544,26
"Feb 27, 2003",86569,25
"Feb 28, 2003",86595,26
"Mar 1, 2003",86620,25
"Mar 2, 2003",86645,25
"Mar 3, 2003",86671,26
"Mar 4, 2003",86696,25
"Mar 5, 2003",86722,26
"Mar 6, 2003",86747,25
"Mar 7, 2003",86773,26
"Mar 8, 2003",86798,25
"Mar 9, 2003",86823,25
"Mar 10, 2003",86849,26
"Mar 11, 2003",86874,25
"Mar 12, 2003",86899,25
"Mar 13, 2003",86925,26
"Mar 14, 2003",86950,25
"Mar 15, 2003",86975,25
"Mar 16, 2003",87000,25
"Mar 17, 2003",87026,26
"Mar 18, 2003",87051,25
"Mar 19, 2003",87076,25
"Mar 20, 2003",87101,25
"Mar 21, 2003",87127,26
"Mar 22, 2003",87152,25
"Mar 23, 2003",87177,25
"Mar 24, 2003",87202,25
"Mar 25, 2003",87227,25
"Mar 26, 2003",87252,25
"Mar 27, 2003",87278,26
"Mar 28, 2003",87303,25
"Mar 29, 2003",87328,25
"Mar 30, 2003",87353,25
"Mar 31, 2003",87378,25
"Apr 1, 2003",87403,25
"Apr 2, 2003",87428,25
"Apr 3, 2003",87453,25
"Apr 4, 2003",87478,25
"Apr 5, 2003",87503,25
"Apr 6, 2003",87528,25
"Apr 7, 2003",87553,25
"Apr 8, 2003",87578,25
"Apr 9, 2003",87603,25
"Apr 10, 2003",87628,25
"Apr 11, 2003",87653,25
"Apr 12, 2003",87678,25
"Apr 13, 2003",87703,25
"Apr 14, 2003",87728,25
"Apr 15, 2003",87753,25
"Apr 16, 2003",87778,25
"Apr 17, 2003",87803,25
"Apr 18, 2003",87828,25
"Apr 19, 2003",87852,24
"Apr 20, 2003",87877,25
"Apr 21, 2003",87902,25
"Apr 22, 2003",87927,25
"Apr 23, 2003",87952,25
"Apr 24, 2003",87976,24
"Apr 25, 2003",88001,25
"Apr 26, 2003",88026,25
"Apr 27, 2003",88051,25
"Apr 28, 2003",88076,25
"Apr 29, 2003",88100,24
"Apr 30, 2003",88125,25
"May 1, 2003",88150,25
"May 2, 2003",88174,24
"May 3, 2003",88199,25
"May 4, 2003",88224,25
"May 5, 2003",88249,25
"May 6, 2003",88273,24
"May 7, 2003",88298,25
"May 8, 2003",88323,25
"May 9, 2003",88347,24
"May 10, 2003",88372,25
"May 11, 2003",88396,24
"May 12, 2003",88421,25
"May 13, 2003",88446,25
"May 14, 2003",88470,24
"May 15, 2003",88495,25
"May 16, 2003",88519,24
"May 17, 2003",88544,25
"May 18, 2003",88568,24
"May 19, 2003",88593,25
"May 20, 2003",88617,24
"May 21, 2003",88642,25
"May 22, 2003",88666,24
"May 23, 2003",88691,25
"May 24, 2003",88715,24
"May 25, 2003",88740,25
"May 26, 2003",88764,24
"May 27, 2003",88789,25
"May 28, 2003",88813,24
"May 29, 2003",88837,24
"May 30, 2003",88862,25
"May 31, 2003",88886,24
"Jun 1, 2003",88911,25
"Jun 2, 2003",88935,24
"Jun 3, 2003",88959,24
"Jun 4, 2003",88984,25
"Jun 5, 2003",89008,24
"Jun 6, 2003",89032,24
"Jun 7, 2003",89057,25
"Jun 8, 2003",89081,24
"Jun 9, 2003",89105,24
"Jun 10, 2003",89129,24
"Jun 11, 2003",89154,25
"Jun 12, 2003",89178,24
"Jun 13, 2003",89202,24
"Jun 14, 2003",89226,24
"Jun 15, 2003",89251,25
"Jun 16, 2003",89275,24
"Jun 17, 2003",89299,24
"Jun 18, 2003",89323,24
"Jun 19, 2003",89347,24
"Jun 20, 2003",89372,25
"Jun 21, 2003",89396,24
"Jun 22, 2003",89420,24
"Jun 23, 2003",89444,24
"Jun 24, 2003",89468,24
"Jun 25, 2003",89492,24
"Jun 26, 2003",89516,24
"Jun 27, 2003",89540,24
"Jun 28, 2003",89564,24
"Jun 29, 2003",89589,25
"Jun 30, 2003",89613,24
"Jul 1, 2003",89637,24
"Jul 2, 2003",89661,24
"Jul 3, 2003",89685,24
"Jul 4, 2003",89709,24
"Jul 5, 2003",89733,24
"Jul 6, 2003",89757,24
"Jul 7, 2003",89781,24
"Jul 8, 2003",89805,24
"Jul 9, 2003",89829,24
"Jul 10, 2003",89853,24
"Jul 11, 2003",89877,24
"Jul 12, 2003",89901,24
"Jul 13, 2003",89924,23
"Jul 14, 2003",89948,24
"Jul 15, 2003",89972,24
"Jul 16, 2003",89996,24
"Jul 17, 2003",90020,24
"Jul 18, 2003",90044,24
"Jul 19, 2003",90068,24
"Jul 20, 2003",90092,24
"Jul 21, 2003",90116,24
"Jul 22, 2003",90139,23
"Jul 23, 2003",90163,24
"Jul 24, 2003",90187,24
"Jul 25, 2003",90211,24
"Jul 26, 2003",90235,24
"Jul 27, 2003",90258,23
"Jul 28, 2003",90282,24
"Jul 29, 2003",90306,24
"Jul 30, 2003",90330,24
"Jul 31, 2003",90353,23
"Aug 1, 2003",90377,24
"Aug 2, 2003",90401,24
"Aug 3, 2003",90425,24
"Aug 4, 2003",90448,23
"Aug 5, 2003",90472,24
"Aug 6, 2003",90496,24
"Aug 7, 2003",90519,23
"Aug 8, 2003",90543,24
"Aug 9, 2003",90567,24
"Aug 10, 2003",90590,23
"Aug 11, 2003",90614,24
"Aug 12, 2003",90638,24
"Aug 13, 2003",90661,23
"Aug 14, 2003",90685,24
"Aug 15, 2003",90708,23
"Aug 16, 2003",90732,24
"Aug 17, 2003",90756,24
"Aug 18, 2003",90779,23
"Aug 19, 2003",90803,24
"Aug 20, 2003",90826,23
"Aug 21, 2003",90850,24
"Aug 22, 2003",90873,23
"Aug 23, 2003",90897,24
"Aug 24, 2003",90920,23
"Aug 25, 2003",90944,24
"Aug 26, 2003",90967,23
"Aug 27, 2003",90991,24
"Aug 28, 2003",91014,23
"Aug 29, 2003",91038,24
"Aug 30, 2003",91061,23
"Aug 31, 2003",91085,24
"Sep 1, 2003",91108,23
"Sep 2, 2003",91132,24
"Sep 3, 2003",91155,23
"Sep 4, 2003",91178,23
"Sep 5, 2003",91202,24
"Sep 6, 2003",91225,23
"Sep 7, 2003",91249,24
"Sep 8, 2003",91272,23
"Sep 9, 2003",91295,23
"Sep 10, 2003",91319,24
"Sep 11, 2003",91342,23
"Sep 12, 2003",91365,23
"Sep 13, 2003",91389,24
"Sep 14, 2003",91412,23
"Sep 15, 2003",91435,23
"Sep 16, 2003",91459,24
"Sep 17, 2003",91482,23
"Sep 18, 2003",91505,23
"Sep 19, 2003",91529,24
"Sep 20, 2003",91552,23
"Sep 21, 2003",91575,23
"Sep 22, 2003",91598,23
"Sep 23, 2003",91622,24
"Sep 24, 2003",91645,23
"Sep 25, 2003",91668,23
"Sep 26, 2003",91691,23
"Sep 27, 2003",91714,23
"Sep 28, 2003",91738,24
"Sep 29, 2003",91761,23
"Sep 30, 2003",91784,23
"Oct 1, 2003",91807,23
"Oct 2, 2003",91830,23
"Oct 3, 2003",91853,23
"Oct 4, 2003",91877,24
"Oct 5, 2003",91900,23
"Oct 6, 2003",91923,23
"Oct 7, 2003",91946,23
"Oct 8, 2003",91969,23
"Oct 9, 2003",91992,23
"Oct 10, 2003",92015,23
"Oct 11, 2003",92038,23
"Oct 12, 2003",92061,23
"Oct 13, 2003",92084,23
"Oct 14, 2003",92107,23
"Oct 15, 2003",92130,23
"Oct 16, 2003",92153,23
"Oct 17, 2003",92177,24
"Oct 18, 2003",92200,23
"Oct 19, 2003",92223,23
"Oct 20, 2003",92246,23
"Oct 21, 2003",92269,23
"Oct 22, 2003",92291,22
"Oct 23, 2003",92314,23
"Oct 24, 2003",92337,23
"Oct 25, 2003",92360,23
"Oct 26, 2003",92383,23
"Oct 27, 2003",92406,23
"Oct 28, 2003",92429,23
"Oct 29, 2003",92452,23
"Oct 30, 2003",92475,23
"Oct 31, 2003",92498,23
"Nov 1, 2003",92521,23
"Nov 2, 2003",92544,23
"Nov 3, 2003",92567,23
"Nov 4, 2003",92589,22
"Nov 5, 2003",92612,23
"Nov 6, 2003",92635,23
"Nov 7, 2003",92658,23
"Nov 8, 2003",92681,23
"Nov 9, 2003",92704,23
"Nov 10, 2003",92727,23
"Nov 11, 2003",92749,22
"Nov 12, 2003",92772,23
"Nov 13, 2003",92795,23
"Nov 14, 2003",92818,23
"Nov 15, 2003",92840,22
"Nov 16, 2003",92863,23
"Nov 17, 2003",92886,23
"Nov 18, 2003",92909,23
"Nov 19, 2003",92932,23
"Nov 20, 2003",92954,22
"Nov 21, 2003",92977,23
"Nov 22, 2003",93000,23
"Nov 23, 2003",93022,22
"Nov 24, 2003",93045,23
"Nov 25, 2003",93068,23
"Nov 26, 2003",93090,22
"Nov 27, 2003",93113,23
"Nov 28, 2003",93136,23
"Nov 29, 2003",93159,23
"Nov 30, 2003",93181,22
"Dec 1, 2003",93204,23
"Dec 2, 2003",93226,22
"Dec 3, 2003",93249,23
"Dec 4, 2003",93272,23
"Dec 5, 2003",93294,22
"Dec 6, 2003",93317,23
"Dec 7, 2003",93340,23
"Dec 8, 2003",93362,22
"Dec 9, 2003",93385,23
"Dec 10, 2003",93407,22
"Dec 11, 2003",93430,23
"Dec 12, 2003",93452,22
"Dec 13, 2003",93475,23
"Dec 14, 2003",93498,23
"Dec 15, 2003",93520,22
"Dec 16, 2003",93543,23
"Dec 17, 2003",93565,22
"Dec 18, 2003",93588,23
"Dec 19, 2003",93610,22
"Dec 20, 2003",93633,23
"Dec 21, 2003",93655,22
"Dec 22, 2003",93678,23
"Dec 23, 2003",93700,22
"Dec 24, 2003",93723,23
"Dec 25, 2003",93745,22
"Dec 26, 2003",93767,22
"Dec 27, 2003",93790,23
"Dec 28, 2003",93812,22
"Dec 29, 2003",93835,23
"Dec 30, 2003",93857,22
"Dec 31, 2003",93880,23
"Jan 1, 2004",93902,22
"Jan 2, 2004",93924,22
"Jan 3, 2004",93947,23
"Jan 4, 2004",93969,22
"Jan 5, 2004",93992,23
"Jan 6, 2004",94014,22
"Jan 7, 2004",94036,22
"Jan 8, 2004",94059,23
"Jan 9, 2004",94081,22
