Date,Spotify Streams,Change
"Feb 17, 2001",427175,272.0
"Feb 18, 2001",427447,272.0
"Feb 19, 2001",427720,273.0
"Feb 20, 2001",427991,271.0
"Feb 21, 2001",428263,272.0
"Feb 22, 2001",428534,271.0
"Feb 23, 2001",428805,271.0
"Feb 24, 2001",429076,271.0
"Feb 25, 2001",429346,270.0
"Feb 26, 2001",429616,270.0
"Feb 27, 2001",429886,270.0
"Feb 28, 2001",430156,270.0
"Mar 1, 2001",430425,269.0
"Mar 2, 2001",430694,269.0
"Mar 3, 2001",430963,269.0
"Mar 4, 2001",431232,269.0
"Mar 5, 2001",431500,268.0
"Mar 6, 2001",431768,268.0
"Mar 7, 2001",432036,268.0
"Mar 8, 2001",432303,267.0
"Mar 9, 2001",432571,268.0
"Mar 10, 2001",432838,267.0
"Mar 11, 2001",433104,266.0
"Mar 12, 2001",433371,267.0
"Mar 13, 2001",433637,266.0
"Mar 14, 2001",433903,266.0
"Mar 15, 2001",434169,266.0
"Mar 16, 2001",434434,265.0
"Mar 17, 2001",434699,265.0
"Mar 18, 2001",434964,265.0
"Mar 19, 2001",435229,265.0
"Mar 20, 2001",435493,264.0
"Mar 21, 2001",435757,264.0
"Mar 22, 2001",436021,264.0
"Mar 23, 2001",436285,264.0
"Mar 24, 2001",436548,263.0
"Mar 25, 2001",436811,263.0
"Mar 26, 2001",437074,263.0
"Mar 27, 2001",437337,263.0
"Mar 28, 2001",437599,262.0
"Mar 29, 2001",437861,262.0
"Mar 30, 2001",438123,262.0
"Mar 31, 2001",438385,262.0
"Apr 1, 2001",438646,261.0
"Apr 2, 2001",438907,261.0
"Apr 3, 2001",439168,261.0
"Apr 4, 2001",439429,261.0
"Apr 5, 2001",439689,260.0
"Apr 6, 2001",439949,260.0
"Apr 7, 2001",440209,260.0
"Apr 8, 2001",440469,260.0
"Apr 9, 2001",440728,259.0
"Apr 10, 2001",440988,260.0
"Apr 11, 2001",441246,258.0
"Apr 12, 2001",441505,259.0
"Apr 13, 2001",441763,258.0
"Apr 14, 2001",442022,259.0
"Apr 15, 2001",442280,258.0
"Apr 16, 2001",442537,257.0
"Apr 17, 2001",442795,258.0
"Apr 18, 2001",443052,257.0
"Apr 19, 2001",443309,257.0
"Apr 20, 2001",443566,257.0
"Apr 21, 2001",443822,256.0
"Apr 22, 2001",444078,256.0
"Apr 23, 2001",444334,256.0
"Apr 24, 2001",444590,256.0
"Apr 25, 2001",444846,256.0
"Apr 26, 2001",445101,255.0
"Apr 27, 2001",445356,255.0
"Apr 28, 2001",445611,255.0
"Apr 29, 2001",445865,254.0
"Apr 30, 2001",446120,255.0
"May 1, 2001",446374,254.0
"May 2, 2001",446628,254.0
"May 3, 2001",446881,253.0
"May 4, 2001",447135,254.0
"May 5, 2001",447388,253.0
"May 6, 2001",447641,253.0
"May 7, 2001",447893,252.0
"May 8, 2001",448146,253.0
"May 9, 2001",448398,252.0
"May 10, 2001",448650,252.0
"May 11, 2001",448902,252.0
"May 12, 2001",449153,251.0
"May 13, 2001",449405,252.0
"May 14, 2001",449656,251.0
"May 15, 2001",449907,251.0
"May 16, 2001",450157,250.0
"May 17, 2001",450408,251.0
"May 18, 2001",450658,250.0
"May 19, 2001",450908,250.0
"May 20, 2001",451158,250.0
"May 21, 2001",451407,249.0
"May 22, 2001",451656,249.0
"May 23, 2001",451905,249.0
"May 24, 2001",452154,249.0
"May 25, 2001",452403,249.0
"May 26, 2001",452651,248.0
"May 27, 2001",452899,248.0
"May 28, 2001",453147,248.0
"May 29, 2001",453395,248.0
"May 30, 2001",453642,247.0
"May 31, 2001",453890,248.0
"Jun 1, 2001",454137,247.0
"Jun 2, 2001",454383,246.0
"Jun 3, 2001",454630,247.0
"Jun 4, 2001",454876,246.0
"Jun 5, 2001",455123,247.0
"Jun 6, 2001",455369,246.0
"Jun 7, 2001",455614,245.0
"Jun 8, 2001",455860,246.0
"Jun 9, 2001",456105,245.0
"Jun 10, 2001",456350,245.0
"Jun 11, 2001",456595,245.0
"Jun 12, 2001",456840,245.0
"Jun 13, 2001",457084,244.0
"Jun 14, 2001",457328,244.0
"Jun 15, 2001",457572,244.0
"Jun 16, 2001",457816,244.0
"Jun 17, 2001",458059,243.0
"Jun 18, 2001",458303,244.0
"Jun 19, 2001",458546,243.0
"Jun 20, 2001",458789,243.0
"Jun 21, 2001",459031,242.0
"Jun 22, 2001",459274,243.0
"Jun 23, 2001",459516,242.0
"Jun 24, 2001",459758,242.0
"Jun 25, 2001",460000,242.0
"Jun 26, 2001",460242,242.0
"Jun 27, 2001",460483,241.0
"Jun 28, 2001",460724,241.0
"Jun 29, 2001",460965,241.0
"Jun 30, 2001",461206,241.0
"Jul 1, 2001",461447,241.0
"Jul 2, 2001",461687,240.0
"Jul 3, 2001",461927,240.0
"Jul 4, 2001",462167,240.0
"Jul 5, 2001",462407,240.0
"Jul 6, 2001",462646,239.0
"Jul 7, 2001",462886,240.0
"Jul 8, 2001",463125,239.0
"Jul 9, 2001",463364,239.0
"Jul 10, 2001",463602,238.0
"Jul 11, 2001",463841,239.0
"Jul 12, 2001",464079,238.0
"Jul 13, 2001",464317,238.0
"Jul 14, 2001",464555,238.0
"Jul 15, 2001",464793,238.0
"Jul 16, 2001",465030,237.0
"Jul 17, 2001",465268,238.0
"Jul 18, 2001",465505,237.0
"Jul 19, 2001",465742,237.0
"Jul 20, 2001",465978,236.0
"Jul 21, 2001",466215,237.0
"Jul 22, 2001",466451,236.0
"Jul 23, 2001",466687,236.0
"Jul 24, 2001",466923,236.0
"Jul 25, 2001",467159,236.0
"Jul 26, 2001",467394,235.0
"Jul 27, 2001",467629,235.0
"Jul 28, 2001",467865,236.0
"Jul 29, 2001",468099,234.0
"Jul 30, 2001",468334,235.0
"Jul 31, 2001",468569,235.0
"Aug 1, 2001",468803,234.0
"Aug 2, 2001",469037,234.0
"Aug 3, 2001",469271,234.0
"Aug 4, 2001",469505,234.0
"Aug 5, 2001",469738,233.0
"Aug 6, 2001",469971,233.0
"Aug 7, 2001",470204,233.0
"Aug 8, 2001",470437,233.0
"Aug 9, 2001",470670,233.0
"Aug 10, 2001",470903,233.0
"Aug 11, 2001",471135,232.0
"Aug 12, 2001",471367,232.0
"Aug 13, 2001",471599,232.0
"Aug 14, 2001",471831,232.0
"Aug 15, 2001",472062,231.0
"Aug 16, 2001",472294,232.0
"Aug 17, 2001",472525,231.0
"Aug 18, 2001",472756,231.0
"Aug 19, 2001",472987,231.0
"Aug 20, 2001",473217,230.0
"Aug 21, 2001",473448,231.0
"Aug 22, 2001",473678,230.0
"Aug 23, 2001",473908,230.0
"Aug 24, 2001",474138,230.0
"Aug 25, 2001",474367,229.0
"Aug 26, 2001",474597,230.0
"Aug 27, 2001",474826,229.0
"Aug 28, 2001",475055,229.0
"Aug 29, 2001",475284,229.0
"Aug 30, 2001",475513,229.0
"Aug 31, 2001",475741,228.0
"Sep 1, 2001",475970,229.0
"Sep 2, 2001",476198,228.0
"Sep 3, 2001",476426,228.0
"Sep 4, 2001",476654,228.0
"Sep 5, 2001",476881,227.0
"Sep 6, 2001",477109,228.0
"Sep 7, 2001",477336,227.0
"Sep 8, 2001",477563,227.0
"Sep 9, 2001",477790,227.0
"Sep 10, 2001",478016,226.0
"Sep 11, 2001",478243,227.0
"Sep 12, 2001",478469,226.0
"Sep 13, 2001",478695,226.0
"Sep 14, 2001",478921,226.0
"Sep 15, 2001",479147,226.0
"Sep 16, 2001",479373,226.0
"Sep 17, 2001",479598,225.0
"Sep 18, 2001",479823,225.0
"Sep 19, 2001",480048,225.0
"Sep 20, 2001",480273,225.0
"Sep 21, 2001",480498,225.0
"Sep 22, 2001",480722,224.0
"Sep 23, 2001",480947,225.0
"Sep 24, 2001",481171,224.0
"Sep 25, 2001",481395,224.0
"Sep 26, 2001",481619,224.0
"Sep 27, 2001",481842,223.0
"Sep 28, 2001",482066,224.0
"Sep 29, 2001",482289,223.0
"Sep 30, 2001",482512,223.0
"Oct 1, 2001",482735,223.0
"Oct 2, 2001",482958,223.0
"Oct 3, 2001",483180,222.0
"Oct 4, 2001",483403,223.0
"Oct 5, 2001",483625,222.0
"Oct 6, 2001",483847,222.0
"Oct 7, 2001",484069,222.0
"Oct 8, 2001",484290,221.0
"Oct 9, 2001",484512,222.0
"Oct 10, 2001",484733,221.0
"Oct 11, 2001",484954,221.0
"Oct 12, 2001",485175,221.0
"Oct 13, 2001",485396,221.0
"Oct 14, 2001",485617,221.0
"Oct 15, 2001",485837,220.0
"Oct 16, 2001",486058,221.0
"Oct 17, 2001",486278,220.0
"Oct 18, 2001",486498,220.0
"Oct 19, 2001",486717,219.0
"Oct 20, 2001",486937,220.0
"Oct 21, 2001",487157,220.0
"Oct 22, 2001",487376,219.0
"Oct 23, 2001",487595,219.0
"Oct 24, 2001",487814,219.0
"Oct 25, 2001",488033,219.0
"Oct 26, 2001",488251,218.0
"Oct 27, 2001",488470,219.0
"Oct 28, 2001",488688,218.0
"Oct 29, 2001",488906,218.0
"Oct 30, 2001",489124,218.0
"Oct 31, 2001",489342,218.0
"Nov 1, 2001",489559,217.0
"Nov 2, 2001",489777,218.0
"Nov 3, 2001",489994,217.0
"Nov 4, 2001",490211,217.0
"Nov 5, 2001",490428,217.0
"Nov 6, 2001",490645,217.0
"Nov 7, 2001",490861,216.0
"Nov 8, 2001",491078,217.0
"Nov 9, 2001",491294,216.0
"Nov 10, 2001",491510,216.0
"Nov 11, 2001",491726,216.0
"Nov 12, 2001",491942,216.0
"Nov 13, 2001",492157,215.0
"Nov 14, 2001",492373,216.0
"Nov 15, 2001",492588,215.0
"Nov 16, 2001",492803,215.0
"Nov 17, 2001",493018,215.0
"Nov 18, 2001",493233,215.0
"Nov 19, 2001",493448,215.0
"Nov 20, 2001",493662,214.0
"Nov 21, 2001",493876,214.0
"Nov 22, 2001",494091,215.0
"Nov 23, 2001",494305,214.0
"Nov 24, 2001",494518,213.0
"Nov 25, 2001",494732,214.0
"Nov 26, 2001",494946,214.0
"Nov 27, 2001",495159,213.0
"Nov 28, 2001",495372,213.0
"Nov 29, 2001",495585,213.0
"Nov 30, 2001",495798,213.0
"Dec 1, 2001",496011,213.0
"Dec 2, 2001",496223,212.0
"Dec 3, 2001",496436,213.0
"Dec 4, 2001",496648,212.0
"Dec 5, 2001",496860,212.0
"Dec 6, 2001",497072,212.0
"Dec 7, 2001",497284,212.0
"Dec 8, 2001",497495,211.0
"Dec 9, 2001",497707,212.0
"Dec 10, 2001",497918,211.0
"Dec 11, 2001",498129,211.0
"Dec 12, 2001",498340,211.0
"Dec 13, 2001",498551,211.0
"Dec 14, 2001",498762,211.0
"Dec 15, 2001",498972,210.0
"Dec 16, 2001",499183,211.0
"Dec 17, 2001",499393,210.0
"Dec 18, 2001",499603,210.0
"Dec 19, 2001",499813,210.0
"Dec 20, 2001",500023,210.0
"Dec 21, 2001",500232,209.0
"Dec 22, 2001",500442,210.0
"Dec 23, 2001",500651,209.0
"Dec 24, 2001",500860,209.0
"Dec 25, 2001",501069,209.0
"Dec 26, 2001",501278,209.0
"Dec 27, 2001",501487,209.0
"Dec 28, 2001",501695,208.0
"Dec 29, 2001",501904,209.0
"Dec 30, 2001",502112,208.0
"Dec 31, 2001",502320,208.0
"Jan 1, 2002",502528,208.0
"Jan 2, 2002",502736,208.0
"Jan 3, 2002",502944,208.0
"Jan 4, 2002",503151,207.0
"Jan 5, 2002",503358,207.0
"Jan 6, 2002",503566,208.0
"Jan 7, 2002",503773,207.0
"Jan 8, 2002",503980,207.0
"Jan 9, 2002",504186,206.0
"Jan 10, 2002",504393,207.0
"Jan 11, 2002",504599,206.0
"Jan 12, 2002",504806,207.0
"Jan 13, 2002",505012,206.0
"Jan 14, 2002",505218,206.0
"Jan 15, 2002",505424,206.0
"Jan 16, 2002",505629,205.0
"Jan 17, 2002",505835,206.0
"Jan 18, 2002",506041,206.0
"Jan 19, 2002",506246,205.0
"Jan 20, 2002",506451,205.0
"Jan 21, 2002",506656,205.0
"Jan 22, 2002",506861,205.0
"Jan 23, 2002",507066,205.0
"Jan 24, 2002",507270,204.0
"Jan 25, 2002",507475,205.0
"Jan 26, 2002",507679,204.0
"Jan 27, 2002",507883,204.0
"Jan 28, 2002",508087,204.0
"Jan 29, 2002",508291,204.0
"Jan 30, 2002",508495,204.0
"Jan 31, 2002",508698,203.0
"Feb 1, 2002",508902,204.0
"Feb 2, 2002",509105,203.0
"Feb 3, 2002",509308,203.0
"Feb 4, 2002",509511,203.0
"Feb 5, 2002",509714,203.0
"Feb 6, 2002",509917,203.0
"Feb 7, 2002",510119,202.0
"Feb 8, 2002",510322,203.0
"Feb 9, 2002",510524,202.0
"Feb 10, 2002",510726,202.0
"Feb 11, 2002",510928,202.0
"Feb 12, 2002",511130,202.0
"Feb 13, 2002",511332,202.0
"Feb 14, 2002",511533,201.0
"Feb 15, 2002",511735,202.0
"Feb 16, 2002",511936,201.0
"Feb 17, 2002",512137,201.0
"Feb 18, 2002",512338,201.0
"Feb 19, 2002",512539,201.0
"Feb 20, 2002",512740,201.0
"Feb 21, 2002",512941,201.0
"Feb 22, 2002",513141,200.0
"Feb 23, 2002",513342,201.0
"Feb 24, 2002",513542,200.0
"Feb 25, 2002",513742,200.0
"Feb 26, 2002",513942,200.0
"Feb 27, 2002",514142,200.0
"Feb 28, 2002",514341,199.0
"Mar 1, 2002",514541,200.0
"Mar 2, 2002",514740,199.0
"Mar 3, 2002",514940,200.0
"Mar 4, 2002",515139,199.0
"Mar 5, 2002",515338,199.0
"Mar 6, 2002",515537,199.0
"Mar 7, 2002",515735,198.0
"Mar 8, 2002",515934,199.0
"Mar 9, 2002",516132,198.0
"Mar 10, 2002",516331,199.0
"Mar 11, 2002",516529,198.0
"Mar 12, 2002",516727,198.0
"Mar 13, 2002",516925,198.0
"Mar 14, 2002",517123,198.0
"Mar 15, 2002",517320,197.0
"Mar 16, 2002",517518,198.0
"Mar 17, 2002",517715,197.0
"Mar 18, 2002",517913,198.0
"Mar 19, 2002",518110,197.0
"Mar 20, 2002",518307,197.0
"Mar 21, 2002",518504,197.0
"Mar 22, 2002",518701,197.0
"Mar 23, 2002",518897,196.0
"Mar 24, 2002",519094,197.0
"Mar 25, 2002",519290,196.0
"Mar 26, 2002",519486,196.0
"Mar 27, 2002",519682,196.0
"Mar 28, 2002",519878,196.0
"Mar 29, 2002",520074,196.0
"Mar 30, 2002",520270,196.0
"Mar 31, 2002",520466,196.0
"Apr 1, 2002",520661,195.0
"Apr 2, 2002",520856,195.0
"Apr 3, 2002",521052,196.0
"Apr 4, 2002",521247,195.0
"Apr 5, 2002",521442,195.0
"Apr 6, 2002",521636,194.0
"Apr 7, 2002",521831,195.0
"Apr 8, 2002",522026,195.0
"Apr 9, 2002",522220,194.0
"Apr 10, 2002",522414,194.0
"Apr 11, 2002",522609,195.0
"Apr 12, 2002",522803,194.0
"Apr 13, 2002",522997,194.0
"Apr 14, 2002",523191,194.0
"Apr 15, 2002",523384,193.0
"Apr 16, 2002",523578,194.0
"Apr 17, 2002",523771,193.0
"Apr 18, 2002",523965,194.0
"Apr 19, 2002",524158,193.0
"Apr 20, 2002",524351,193.0
"Apr 21, 2002",524544,193.0
"Apr 22, 2002",524737,193.0
"Apr 23, 2002",524929,192.0
"Apr 24, 2002",525122,193.0
"Apr 25, 2002",525314,192.0
"Apr 26, 2002",525507,193.0
"Apr 27, 2002",525699,192.0
"Apr 28, 2002",525891,192.0
"Apr 29, 2002",526083,192.0
"Apr 30, 2002",526275,192.0
"May 1, 2002",526466,191.0
"May 2, 2002",526658,192.0
"May 3, 2002",526849,191.0
"May 4, 2002",527041,192.0
"May 5, 2002",527232,191.0
"May 6, 2002",527423,191.0
"May 7, 2002",527614,191.0
"May 8, 2002",527805,191.0
"May 9, 2002",527996,191.0
"May 10, 2002",528186,190.0
"May 11, 2002",528377,191.0
"May 12, 2002",528567,190.0
"May 13, 2002",528758,191.0
"May 14, 2002",528948,190.0
"May 15, 2002",529138,190.0
"May 16, 2002",529328,190.0
"May 17, 2002",529517,189.0
"May 18, 2002",529707,190.0
"May 19, 2002",529897,190.0
"May 20, 2002",530086,189.0
"May 21, 2002",530275,189.0
"May 22, 2002",530465,190.0
"May 23, 2002",530654,189.0
"May 24, 2002",530843,189.0
"May 25, 2002",531032,189.0
"May 26, 2002",531220,188.0
"May 27, 2002",531409,189.0
"May 28, 2002",531597,188.0
"May 29, 2002",531786,189.0
"May 30, 2002",531974,188.0
"May 31, 2002",532162,188.0
"Jun 1, 2002",532350,188.0
"Jun 2, 2002",532538,188.0
"Jun 3, 2002",532726,188.0
"Jun 4, 2002",532914,188.0
"Jun 5, 2002",533101,187.0
"Jun 6, 2002",533289,188.0
"Jun 7, 2002",533476,187.0
"Jun 8, 2002",533663,187.0
"Jun 9, 2002",533850,187.0
"Jun 10, 2002",534037,187.0
"Jun 11, 2002",534224,187.0
"Jun 12, 2002",534411,187.0
"Jun 13, 2002",534598,187.0
"Jun 14, 2002",534784,186.0
"Jun 15, 2002",534971,187.0
"Jun 16, 2002",535157,186.0
"Jun 17, 2002",535343,186.0
"Jun 18, 2002",535529,186.0
"Jun 19, 2002",535715,186.0
"Jun 20, 2002",535901,186.0
"Jun 21, 2002",536087,186.0
"Jun 22, 2002",536273,186.0
"Jun 23, 2002",536458,185.0
"Jun 24, 2002",536644,186.0
"Jun 25, 2002",536829,185.0
"Jun 26, 2002",537014,185.0
"Jun 27, 2002",537199,185.0
"Jun 28, 2002",537384,185.0
"Jun 29, 2002",537569,185.0
"Jun 30, 2002",537754,185.0
"Jul 1, 2002",537938,184.0
"Jul 2, 2002",538123,185.0
"Jul 3, 2002",538307,184.0
"Jul 4, 2002",538492,185.0
"Jul 5, 2002",538676,184.0
"Jul 6, 2002",538860,184.0
"Jul 7, 2002",539044,184.0
"Jul 8, 2002",539228,184.0
"Jul 9, 2002",539412,184.0
"Jul 10, 2002",539595,183.0
"Jul 11, 2002",539779,184.0
"Jul 12, 2002",539962,183.0
"Jul 13, 2002",540146,184.0
"Jul 14, 2002",540329,183.0
"Jul 15, 2002",540512,183.0
"Jul 16, 2002",540695,183.0
"Jul 17, 2002",540878,183.0
"Jul 18, 2002",541061,183.0
"Jul 19, 2002",541244,183.0
"Jul 20, 2002",541426,182.0
"Jul 21, 2002",541609,183.0
"Jul 22, 2002",541791,182.0
"Jul 23, 2002",541973,182.0
"Jul 24, 2002",542155,182.0
"Jul 25, 2002",542338,183.0
"Jul 26, 2002",542519,181.0
"Jul 27, 2002",542701,182.0
"Jul 28, 2002",542883,182.0
"Jul 29, 2002",543065,182.0
"Jul 30, 2002",543246,181.0
"Jul 31, 2002",543428,182.0
"Aug 1, 2002",543609,181.0
"Aug 2, 2002",543790,181.0
"Aug 3, 2002",543971,181.0
"Aug 4, 2002",544152,181.0
"Aug 5, 2002",544333,181.0
"Aug 6, 2002",544514,181.0
"Aug 7, 2002",544695,181.0
"Aug 8, 2002",544875,180.0
"Aug 9, 2002",545056,181.0
"Aug 10, 2002",545236,180.0
"Aug 11, 2002",545417,181.0
"Aug 12, 2002",545597,180.0
"Aug 13, 2002",545777,180.0
"Aug 14, 2002",545957,180.0
"Aug 15, 2002",546137,180.0
"Aug 16, 2002",546317,180.0
"Aug 17, 2002",546496,179.0
"Aug 18, 2002",546676,180.0
"Aug 19, 2002",546855,179.0
"Aug 20, 2002",547035,180.0
"Aug 21, 2002",547214,179.0
"Aug 22, 2002",547393,179.0
"Aug 23, 2002",547572,179.0
"Aug 24, 2002",547751,179.0
"Aug 25, 2002",547930,179.0
"Aug 26, 2002",548109,179.0
"Aug 27, 2002",548288,179.0
"Aug 28, 2002",548466,178.0
"Aug 29, 2002",548645,179.0
"Aug 30, 2002",548823,178.0
"Aug 31, 2002",549001,178.0
"Sep 1, 2002",549179,178.0
"Sep 2, 2002",549357,178.0
"Sep 3, 2002",549535,178.0
"Sep 4, 2002",549713,178.0
"Sep 5, 2002",549891,178.0
"Sep 6, 2002",550069,178.0
"Sep 7, 2002",550246,177.0
"Sep 8, 2002",550424,178.0
"Sep 9, 2002",550601,177.0
"Sep 10, 2002",550779,178.0
"Sep 11, 2002",550956,177.0
"Sep 12, 2002",551133,177.0
"Sep 13, 2002",551310,177.0
"Sep 14, 2002",551487,177.0
"Sep 15, 2002",551664,177.0
"Sep 16, 2002",551840,176.0
"Sep 17, 2002",552017,177.0
"Sep 18, 2002",552193,176.0
"Sep 19, 2002",552370,177.0
"Sep 20, 2002",552546,176.0
"Sep 21, 2002",552722,176.0
"Sep 22, 2002",552899,177.0
"Sep 23, 2002",553075,176.0
"Sep 24, 2002",553251,176.0
"Sep 25, 2002",553426,175.0
"Sep 26, 2002",553602,176.0
"Sep 27, 2002",553778,176.0
"Sep 28, 2002",553953,175.0
"Sep 29, 2002",554129,176.0
"Sep 30, 2002",554304,175.0
"Oct 1, 2002",554479,175.0
"Oct 2, 2002",554655,176.0
"Oct 3, 2002",554830,175.0
"Oct 4, 2002",555005,175.0
"Oct 5, 2002",555180,175.0
"Oct 6, 2002",555354,174.0
"Oct 7, 2002",555529,175.0
"Oct 8, 2002",555704,175.0
"Oct 9, 2002",555878,174.0
"Oct 10, 2002",556053,175.0
"Oct 11, 2002",556227,174.0
"Oct 12, 2002",556401,174.0
"Oct 13, 2002",556575,174.0
"Oct 14, 2002",556750,175.0
"Oct 15, 2002",556924,174.0
"Oct 16, 2002",557097,173.0
"Oct 17, 2002",557271,174.0
"Oct 18, 2002",557445,174.0
"Oct 19, 2002",557619,174.0
"Oct 20, 2002",557792,173.0
"Oct 21, 2002",557965,173.0
"Oct 22, 2002",558139,174.0
"Oct 23, 2002",558312,173.0
"Oct 24, 2002",558485,173.0
"Oct 25, 2002",558658,173.0
"Oct 26, 2002",558831,173.0
"Oct 27, 2002",559004,173.0
"Oct 28, 2002",559177,173.0
"Oct 29, 2002",559350,173.0
"Oct 30, 2002",559522,172.0
"Oct 31, 2002",559695,173.0
"Nov 1, 2002",559867,172.0
"Nov 2, 2002",560040,173.0
"Nov 3, 2002",560212,172.0
"Nov 4, 2002",560384,172.0
"Nov 5, 2002",560556,172.0
"Nov 6, 2002",560728,172.0
"Nov 7, 2002",560900,172.0
"Nov 8, 2002",561072,172.0
"Nov 9, 2002",561243,171.0
"Nov 10, 2002",561415,172.0
"Nov 11, 2002",561587,172.0
"Nov 12, 2002",561758,171.0
"Nov 13, 2002",561929,171.0
"Nov 14, 2002",562101,172.0
"Nov 15, 2002",562272,171.0
"Nov 16, 2002",562443,171.0
"Nov 17, 2002",562614,171.0
"Nov 18, 2002",562785,171.0
"Nov 19, 2002",562956,171.0
"Nov 20, 2002",563127,171.0
"Nov 21, 2002",563297,170.0
"Nov 22, 2002",563468,171.0
"Nov 23, 2002",563638,170.0
"Nov 24, 2002",563809,171.0
"Nov 25, 2002",563979,170.0
"Nov 26, 2002",564149,170.0
"Nov 27, 2002",564319,170.0
"Nov 28, 2002",564490,171.0
"Nov 29, 2002",564660,170.0
"Nov 30, 2002",564829,169.0
"Dec 1, 2002",564999,170.0
"Dec 2, 2002",565169,170.0
"Dec 3, 2002",565339,170.0
"Dec 4, 2002",565508,169.0
"Dec 5, 2002",565678,170.0
"Dec 6, 2002",565847,169.0
"Dec 7, 2002",566016,169.0
"Dec 8, 2002",566186,170.0
"Dec 9, 2002",566355,169.0
"Dec 10, 2002",566524,169.0
"Dec 11, 2002",566693,169.0
"Dec 12, 2002",566862,169.0
"Dec 13, 2002",567030,168.0
"Dec 14, 2002",567199,169.0
"Dec 15, 2002",567368,169.0
"Dec 16, 2002",567536,168.0
"Dec 17, 2002",567705,169.0
"Dec 18, 2002",567873,168.0
"Dec 19, 2002",568042,169.0
"Dec 20, 2002",568210,168.0
"Dec 21, 2002",568378,168.0
"Dec 22, 2002",568546,168.0
"Dec 23, 2002",568714,168.0
"Dec 24, 2002",568882,168.0
"Dec 25, 2002",569050,168.0
"Dec 26, 2002",569217,167.0
"Dec 27, 2002",569385,168.0
"Dec 28, 2002",569553,168.0
"Dec 29, 2002",569720,167.0
"Dec 30, 2002",569888,168.0
"Dec 31, 2002",570055,167.0
"Jan 1, 2003",570222,167.0
"Jan 2, 2003",570389,167.0
"Jan 3, 2003",570556,167.0
"Jan 4, 2003",570723,167.0
"Jan 5, 2003",570890,167.0
"Jan 6, 2003",571057,167.0
"Jan 7, 2003",571224,167.0
"Jan 8, 2003",571391,167.0
"Jan 9, 2003",571557,166.0
"Jan 10, 2003",571724,167.0
"Jan 11, 2003",571890,166.0
"Jan 12, 2003",572057,167.0
"Jan 13, 2003",572223,166.0
"Jan 14, 2003",572389,166.0
"Jan 15, 2003",572555,166.0
"Jan 16, 2003",572721,166.0
"Jan 17, 2003",572887,166.0
"Jan 18, 2003",573053,166.0
"Jan 19, 2003",573219,166.0
"Jan 20, 2003",573385,166.0
"Jan 21, 2003",573550,165.0
"Jan 22, 2003",573716,166.0
"Jan 23, 2003",573881,165.0
"Jan 24, 2003",574047,166.0
"Jan 25, 2003",574212,165.0
"Jan 26, 2003",574377,165.0
"Jan 27, 2003",574543,166.0
"Jan 28, 2003",574708,165.0
"Jan 29, 2003",574873,165.0
"Jan 30, 2003",575038,165.0
"Jan 31, 2003",575203,165.0
"Feb 1, 2003",575368,165.0
"Feb 2, 2003",575532,164.0
"Feb 3, 2003",575697,165.0
"Feb 4, 2003",575862,165.0
"Feb 5, 2003",576026,164.0
"Feb 6, 2003",576190,164.0
"Feb 7, 2003",576355,165.0
"Feb 8, 2003",576519,164.0
"Feb 9, 2003",576683,164.0
"Feb 10, 2003",576847,164.0
"Feb 11, 2003",577011,164.0
"Feb 12, 2003",577175,164.0
"Feb 13, 2003",577339,164.0
"Feb 14, 2003",577503,164.0
"Feb 15, 2003",577667,164.0
"Feb 16, 2003",577831,164.0
"Feb 17, 2003",577994,163.0
"Feb 18, 2003",578158,164.0
"Feb 19, 2003",578321,163.0
"Feb 20, 2003",578485,164.0
"Feb 21, 2003",578648,163.0
"Feb 22, 2003",578811,163.0
"Feb 23, 2003",578974,163.0
"Feb 24, 2003",579137,163.0
"Feb 25, 2003",579300,163.0
"Feb 26, 2003",579463,163.0
"Feb 27, 2003",579626,163.0
"Feb 28, 2003",579789,163.0
"Mar 1, 2003",579952,163.0
"Mar 2, 2003",580114,162.0
"Mar 3, 2003",580277,163.0
"Mar 4, 2003",580439,162.0
"Mar 5, 2003",580602,163.0
"Mar 6, 2003",580764,162.0
"Mar 7, 2003",580927,163.0
"Mar 8, 2003",581089,162.0
"Mar 9, 2003",581251,162.0
"Mar 10, 2003",581413,162.0
"Mar 11, 2003",581575,162.0
"Mar 12, 2003",581737,162.0
"Mar 13, 2003",581899,162.0
"Mar 14, 2003",582060,161.0
"Mar 15, 2003",582222,162.0
"Mar 16, 2003",582384,162.0
"Mar 17, 2003",582545,161.0
"Mar 18, 2003",582707,162.0
"Mar 19, 2003",582868,161.0
"Mar 20, 2003",583030,162.0
"Mar 21, 2003",583191,161.0
"Mar 22, 2003",583352,161.0
"Mar 23, 2003",583513,161.0
"Mar 24, 2003",583674,161.0
"Mar 25, 2003",583835,161.0
"Mar 26, 2003",583996,161.0
"Mar 27, 2003",584157,161.0
"Mar 28, 2003",584318,161.0
"Mar 29, 2003",584479,161.0
"Mar 30, 2003",584639,160.0
"Mar 31, 2003",584800,161.0
"Apr 1, 2003",584961,161.0
"Apr 2, 2003",585121,160.0
"Apr 3, 2003",585281,160.0
"Apr 4, 2003",585442,161.0
"Apr 5, 2003",585602,160.0
"Apr 6, 2003",585762,160.0
"Apr 7, 2003",585922,160.0
"Apr 8, 2003",586082,160.0
"Apr 9, 2003",586242,160.0
"Apr 10, 2003",586402,160.0
