Date,Spotify Streams,Change
"Dec 3, 2000",12914,1
"Dec 4, 2000",12916,2
"Dec 5, 2000",12917,1
"Dec 6, 2000",12918,1
"Dec 7, 2000",12920,2
"Dec 8, 2000",12921,1
"Dec 9, 2000",12922,1
"Dec 10, 2000",12924,2
"Dec 11, 2000",12925,1
"Dec 12, 2000",12927,2
"Dec 13, 2000",12928,1
"Dec 14, 2000",12929,1
"Dec 15, 2000",12931,2
"Dec 16, 2000",12932,1
"Dec 17, 2000",12934,2
"Dec 18, 2000",12935,1
"Dec 19, 2000",12936,1
"Dec 20, 2000",12938,2
"Dec 21, 2000",12939,1
"Dec 22, 2000",12940,1
"Dec 23, 2000",12942,2
"Dec 24, 2000",12943,1
"Dec 25, 2000",12945,2
"Dec 26, 2000",12946,1
"Dec 27, 2000",12947,1
"Dec 28, 2000",12949,2
"Dec 29, 2000",12950,1
"Dec 30, 2000",12952,2
"Dec 31, 2000",12953,1
"Jan 1, 2001",12954,1
"Jan 2, 2001",12956,2
"Jan 3, 2001",12957,1
"Jan 4, 2001",12959,2
"Jan 5, 2001",12960,1
"Jan 6, 2001",12961,1
"Jan 7, 2001",12963,2
"Jan 8, 2001",12964,1
"Jan 9, 2001",12965,1
"Jan 10, 2001",12967,2
"Jan 11, 2001",12968,1
"Jan 12, 2001",12970,2
"Jan 13, 2001",12971,1
"Jan 14, 2001",12972,1
"Jan 15, 2001",12974,2
"Jan 16, 2001",12975,1
"Jan 17, 2001",12977,2
"Jan 18, 2001",12978,1
"Jan 19, 2001",12979,1
"Jan 20, 2001",12981,2
"Jan 21, 2001",12982,1
"Jan 22, 2001",12984,2
"Jan 23, 2001",12985,1
"Jan 24, 2001",12986,1
"Jan 25, 2001",12988,2
"Jan 26, 2001",12989,1
"Jan 27, 2001",12991,2
"Jan 28, 2001",12992,1
"Jan 29, 2001",12993,1
"Jan 30, 2001",12995,2
"Jan 31, 2001",12996,1
"Feb 1, 2001",12998,2
"Feb 2, 2001",12999,1
"Feb 3, 2001",13000,1
"Feb 4, 2001",13002,2
"Feb 5, 2001",13003,1
"Feb 6, 2001",13005,2
"Feb 7, 2001",13006,1
"Feb 8, 2001",13007,1
"Feb 9, 2001",13009,2
"Feb 10, 2001",13010,1
"Feb 11, 2001",13012,2
"Feb 12, 2001",13013,1
"Feb 13, 2001",13014,1
"Feb 14, 2001",13016,2
"Feb 15, 2001",13017,1
"Feb 16, 2001",13019,2
"Feb 17, 2001",13020,1
"Feb 18, 2001",13021,1
"Feb 19, 2001",13023,2
"Feb 20, 2001",13024,1
"Feb 21, 2001",13026,2
"Feb 22, 2001",13027,1
"Feb 23, 2001",13028,1
"Feb 24, 2001",13030,2
"Feb 25, 2001",13031,1
"Feb 26, 2001",13033,2
"Feb 27, 2001",13034,1
"Feb 28, 2001",13035,1
"Mar 1, 2001",13037,2
"Mar 2, 2001",13038,1
"Mar 3, 2001",13040,2
"Mar 4, 2001",13041,1
"Mar 5, 2001",13042,1
"Mar 6, 2001",13044,2
"Mar 7, 2001",13045,1
"Mar 8, 2001",13047,2
"Mar 9, 2001",13048,1
"Mar 10, 2001",13049,1
"Mar 11, 2001",13051,2
"Mar 12, 2001",13052,1
"Mar 13, 2001",13054,2
"Mar 14, 2001",13055,1
"Mar 15, 2001",13056,1
"Mar 16, 2001",13058,2
"Mar 17, 2001",13059,1
"Mar 18, 2001",13061,2
"Mar 19, 2001",13062,1
"Mar 20, 2001",13063,1
"Mar 21, 2001",13065,2
"Mar 22, 2001",13066,1
"Mar 23, 2001",13068,2
"Mar 24, 2001",13069,1
"Mar 25, 2001",13070,1
"Mar 26, 2001",13072,2
"Mar 27, 2001",13073,1
"Mar 28, 2001",13075,2
"Mar 29, 2001",13076,1
"Mar 30, 2001",13078,2
"Mar 31, 2001",13079,1
"Apr 1, 2001",13080,1
"Apr 2, 2001",13082,2
"Apr 3, 2001",13083,1
"Apr 4, 2001",13085,2
"Apr 5, 2001",13086,1
"Apr 6, 2001",13087,1
"Apr 7, 2001",13089,2
"Apr 8, 2001",13090,1
"Apr 9, 2001",13092,2
"Apr 10, 2001",13093,1
"Apr 11, 2001",13094,1
"Apr 12, 2001",13096,2
"Apr 13, 2001",13097,1
"Apr 14, 2001",13099,2
"Apr 15, 2001",13100,1
"Apr 16, 2001",13102,2
"Apr 17, 2001",13103,1
"Apr 18, 2001",13104,1
"Apr 19, 2001",13106,2
"Apr 20, 2001",13107,1
"Apr 21, 2001",13109,2
"Apr 22, 2001",13110,1
"Apr 23, 2001",13111,1
"Apr 24, 2001",13113,2
"Apr 25, 2001",13114,1
"Apr 26, 2001",13116,2
"Apr 27, 2001",13117,1
"Apr 28, 2001",13118,1
"Apr 29, 2001",13120,2
"Apr 30, 2001",13121,1
"May 1, 2001",13123,2
"May 2, 2001",13124,1
"May 3, 2001",13126,2
"May 4, 2001",13127,1
"May 5, 2001",13128,1
"May 6, 2001",13130,2
"May 7, 2001",13131,1
"May 8, 2001",13133,2
"May 9, 2001",13134,1
"May 10, 2001",13136,2
"May 11, 2001",13137,1
"May 12, 2001",13138,1
"May 13, 2001",13140,2
"May 14, 2001",13141,1
"May 15, 2001",13143,2
"May 16, 2001",13144,1
"May 17, 2001",13145,1
"May 18, 2001",13147,2
"May 19, 2001",13148,1
"May 20, 2001",13150,2
"May 21, 2001",13151,1
"May 22, 2001",13153,2
"May 23, 2001",13154,1
"May 24, 2001",13155,1
"May 25, 2001",13157,2
"May 26, 2001",13158,1
"May 27, 2001",13160,2
"May 28, 2001",13161,1
"May 29, 2001",13163,2
"May 30, 2001",13164,1
"May 31, 2001",13165,1
"Jun 1, 2001",13167,2
"Jun 2, 2001",13168,1
"Jun 3, 2001",13170,2
"Jun 4, 2001",13171,1
"Jun 5, 2001",13172,1
"Jun 6, 2001",13174,2
"Jun 7, 2001",13175,1
"Jun 8, 2001",13177,2
"Jun 9, 2001",13178,1
"Jun 10, 2001",13180,2
"Jun 11, 2001",13181,1
"Jun 12, 2001",13182,1
"Jun 13, 2001",13184,2
"Jun 14, 2001",13185,1
"Jun 15, 2001",13187,2
"Jun 16, 2001",13188,1
"Jun 17, 2001",13190,2
"Jun 18, 2001",13191,1
"Jun 19, 2001",13192,1
"Jun 20, 2001",13194,2
"Jun 21, 2001",13195,1
"Jun 22, 2001",13197,2
"Jun 23, 2001",13198,1
"Jun 24, 2001",13200,2
"Jun 25, 2001",13201,1
"Jun 26, 2001",13202,1
"Jun 27, 2001",13204,2
"Jun 28, 2001",13205,1
"Jun 29, 2001",13207,2
"Jun 30, 2001",13208,1
"Jul 1, 2001",13210,2
"Jul 2, 2001",13211,1
"Jul 3, 2001",13212,1
"Jul 4, 2001",13214,2
"Jul 5, 2001",13215,1
"Jul 6, 2001",13217,2
"Jul 7, 2001",13218,1
"Jul 8, 2001",13220,2
"Jul 9, 2001",13221,1
"Jul 10, 2001",13223,2
"Jul 11, 2001",13224,1
"Jul 12, 2001",13225,1
"Jul 13, 2001",13227,2
"Jul 14, 2001",13228,1
"Jul 15, 2001",13230,2
"Jul 16, 2001",13231,1
"Jul 17, 2001",13233,2
"Jul 18, 2001",13234,1
"Jul 19, 2001",13235,1
"Jul 20, 2001",13237,2
"Jul 21, 2001",13238,1
"Jul 22, 2001",13240,2
"Jul 23, 2001",13241,1
"Jul 24, 2001",13243,2
"Jul 25, 2001",13244,1
"Jul 26, 2001",13246,2
"Jul 27, 2001",13247,1
"Jul 28, 2001",13248,1
"Jul 29, 2001",13250,2
"Jul 30, 2001",13251,1
"Jul 31, 2001",13253,2
"Aug 1, 2001",13254,1
"Aug 2, 2001",13256,2
"Aug 3, 2001",13257,1
"Aug 4, 2001",13258,1
"Aug 5, 2001",13260,2
"Aug 6, 2001",13261,1
"Aug 7, 2001",13263,2
"Aug 8, 2001",13264,1
"Aug 9, 2001",13266,2
"Aug 10, 2001",13267,1
"Aug 11, 2001",13269,2
"Aug 12, 2001",13270,1
"Aug 13, 2001",13271,1
"Aug 14, 2001",13273,2
"Aug 15, 2001",13274,1
"Aug 16, 2001",13276,2
"Aug 17, 2001",13277,1
"Aug 18, 2001",13279,2
"Aug 19, 2001",13280,1
"Aug 20, 2001",13282,2
"Aug 21, 2001",13283,1
"Aug 22, 2001",13284,1
"Aug 23, 2001",13286,2
"Aug 24, 2001",13287,1
"Aug 25, 2001",13289,2
"Aug 26, 2001",13290,1
"Aug 27, 2001",13292,2
"Aug 28, 2001",13293,1
"Aug 29, 2001",13295,2
"Aug 30, 2001",13296,1
"Aug 31, 2001",13297,1
"Sep 1, 2001",13299,2
"Sep 2, 2001",13300,1
"Sep 3, 2001",13302,2
"Sep 4, 2001",13303,1
"Sep 5, 2001",13305,2
"Sep 6, 2001",13306,1
"Sep 7, 2001",13308,2
"Sep 8, 2001",13309,1
"Sep 9, 2001",13310,1
"Sep 10, 2001",13312,2
"Sep 11, 2001",13313,1
"Sep 12, 2001",13315,2
"Sep 13, 2001",13316,1
"Sep 14, 2001",13318,2
"Sep 15, 2001",13319,1
"Sep 16, 2001",13321,2
"Sep 17, 2001",13322,1
"Sep 18, 2001",13324,2
"Sep 19, 2001",13325,1
"Sep 20, 2001",13326,1
"Sep 21, 2001",13328,2
"Sep 22, 2001",13329,1
"Sep 23, 2001",13331,2
"Sep 24, 2001",13332,1
"Sep 25, 2001",13334,2
"Sep 26, 2001",13335,1
"Sep 27, 2001",13337,2
"Sep 28, 2001",13338,1
"Sep 29, 2001",13340,2
"Sep 30, 2001",13341,1
"Oct 1, 2001",13342,1
"Oct 2, 2001",13344,2
"Oct 3, 2001",13345,1
"Oct 4, 2001",13347,2
"Oct 5, 2001",13348,1
"Oct 6, 2001",13350,2
"Oct 7, 2001",13351,1
"Oct 8, 2001",13353,2
"Oct 9, 2001",13354,1
"Oct 10, 2001",13356,2
"Oct 11, 2001",13357,1
"Oct 12, 2001",13358,1
"Oct 13, 2001",13360,2
"Oct 14, 2001",13361,1
"Oct 15, 2001",13363,2
"Oct 16, 2001",13364,1
"Oct 17, 2001",13366,2
"Oct 18, 2001",13367,1
"Oct 19, 2001",13369,2
"Oct 20, 2001",13370,1
"Oct 21, 2001",13372,2
"Oct 22, 2001",13373,1
"Oct 23, 2001",13374,1
"Oct 24, 2001",13376,2
"Oct 25, 2001",13377,1
"Oct 26, 2001",13379,2
"Oct 27, 2001",13380,1
"Oct 28, 2001",13382,2
"Oct 29, 2001",13383,1
"Oct 30, 2001",13385,2
"Oct 31, 2001",13386,1
"Nov 1, 2001",13388,2
"Nov 2, 2001",13389,1
"Nov 3, 2001",13391,2
"Nov 4, 2001",13392,1
"Nov 5, 2001",13394,2
"Nov 6, 2001",13395,1
"Nov 7, 2001",13396,1
"Nov 8, 2001",13398,2
"Nov 9, 2001",13399,1
"Nov 10, 2001",13401,2
"Nov 11, 2001",13402,1
"Nov 12, 2001",13404,2
"Nov 13, 2001",13405,1
"Nov 14, 2001",13407,2
"Nov 15, 2001",13408,1
"Nov 16, 2001",13410,2
"Nov 17, 2001",13411,1
"Nov 18, 2001",13413,2
"Nov 19, 2001",13414,1
"Nov 20, 2001",13415,1
"Nov 21, 2001",13417,2
"Nov 22, 2001",13418,1
"Nov 23, 2001",13420,2
"Nov 24, 2001",13421,1
"Nov 25, 2001",13423,2
"Nov 26, 2001",13424,1
"Nov 27, 2001",13426,2
"Nov 28, 2001",13427,1
"Nov 29, 2001",13429,2
"Nov 30, 2001",13430,1
"Dec 1, 2001",13432,2
"Dec 2, 2001",13433,1
"Dec 3, 2001",13435,2
"Dec 4, 2001",13436,1
"Dec 5, 2001",13438,2
"Dec 6, 2001",13439,1
"Dec 7, 2001",13440,1
"Dec 8, 2001",13442,2
"Dec 9, 2001",13443,1
"Dec 10, 2001",13445,2
"Dec 11, 2001",13446,1
"Dec 12, 2001",13448,2
"Dec 13, 2001",13449,1
"Dec 14, 2001",13451,2
"Dec 15, 2001",13452,1
"Dec 16, 2001",13454,2
"Dec 17, 2001",13455,1
"Dec 18, 2001",13457,2
"Dec 19, 2001",13458,1
"Dec 20, 2001",13460,2
"Dec 21, 2001",13461,1
"Dec 22, 2001",13463,2
"Dec 23, 2001",13464,1
"Dec 24, 2001",13466,2
"Dec 25, 2001",13467,1
"Dec 26, 2001",13469,2
"Dec 27, 2001",13470,1
"Dec 28, 2001",13471,1
"Dec 29, 2001",13473,2
"Dec 30, 2001",13474,1
"Dec 31, 2001",13476,2
"Jan 1, 2002",13477,1
"Jan 2, 2002",13479,2
"Jan 3, 2002",13480,1
"Jan 4, 2002",13482,2
"Jan 5, 2002",13483,1
"Jan 6, 2002",13485,2
"Jan 7, 2002",13486,1
"Jan 8, 2002",13488,2
"Jan 9, 2002",13489,1
"Jan 10, 2002",13491,2
"Jan 11, 2002",13492,1
"Jan 12, 2002",13494,2
"Jan 13, 2002",13495,1
"Jan 14, 2002",13497,2
"Jan 15, 2002",13498,1
"Jan 16, 2002",13500,2
"Jan 17, 2002",13501,1
"Jan 18, 2002",13503,2
"Jan 19, 2002",13504,1
"Jan 20, 2002",13506,2
"Jan 21, 2002",13507,1
"Jan 22, 2002",13508,1
"Jan 23, 2002",13510,2
"Jan 24, 2002",13511,1
"Jan 25, 2002",13513,2
"Jan 26, 2002",13514,1
"Jan 27, 2002",13516,2
"Jan 28, 2002",13517,1
"Jan 29, 2002",13519,2
"Jan 30, 2002",13520,1
"Jan 31, 2002",13522,2
"Feb 1, 2002",13523,1
"Feb 2, 2002",13525,2
"Feb 3, 2002",13526,1
"Feb 4, 2002",13528,2
"Feb 5, 2002",13529,1
"Feb 6, 2002",13531,2
"Feb 7, 2002",13532,1
"Feb 8, 2002",13534,2
"Feb 9, 2002",13535,1
"Feb 10, 2002",13537,2
"Feb 11, 2002",13538,1
"Feb 12, 2002",13540,2
"Feb 13, 2002",13541,1
"Feb 14, 2002",13543,2
"Feb 15, 2002",13544,1
"Feb 16, 2002",13546,2
"Feb 17, 2002",13547,1
"Feb 18, 2002",13549,2
"Feb 19, 2002",13550,1
"Feb 20, 2002",13552,2
"Feb 21, 2002",13553,1
"Feb 22, 2002",13555,2
"Feb 23, 2002",13556,1
"Feb 24, 2002",13558,2
"Feb 25, 2002",13559,1
"Feb 26, 2002",13561,2
"Feb 27, 2002",13562,1
"Feb 28, 2002",13564,2
"Mar 1, 2002",13565,1
"Mar 2, 2002",13567,2
"Mar 3, 2002",13568,1
"Mar 4, 2002",13570,2
"Mar 5, 2002",13571,1
"Mar 6, 2002",13573,2
"Mar 7, 2002",13574,1
"Mar 8, 2002",13576,2
"Mar 9, 2002",13577,1
"Mar 10, 2002",13579,2
"Mar 11, 2002",13580,1
"Mar 12, 2002",13582,2
"Mar 13, 2002",13583,1
"Mar 14, 2002",13585,2
"Mar 15, 2002",13586,1
"Mar 16, 2002",13588,2
"Mar 17, 2002",13589,1
"Mar 18, 2002",13591,2
"Mar 19, 2002",13592,1
"Mar 20, 2002",13594,2
"Mar 21, 2002",13595,1
"Mar 22, 2002",13597,2
"Mar 23, 2002",13598,1
"Mar 24, 2002",13600,2
"Mar 25, 2002",13601,1
"Mar 26, 2002",13603,2
"Mar 27, 2002",13604,1
"Mar 28, 2002",13606,2
"Mar 29, 2002",13607,1
"Mar 30, 2002",13609,2
"Mar 31, 2002",13610,1
"Apr 1, 2002",13612,2
"Apr 2, 2002",13613,1
"Apr 3, 2002",13615,2
"Apr 4, 2002",13616,1
"Apr 5, 2002",13618,2
"Apr 6, 2002",13619,1
"Apr 7, 2002",13621,2
"Apr 8, 2002",13622,1
"Apr 9, 2002",13624,2
"Apr 10, 2002",13625,1
"Apr 11, 2002",13627,2
"Apr 12, 2002",13628,1
"Apr 13, 2002",13630,2
"Apr 14, 2002",13631,1
"Apr 15, 2002",13633,2
"Apr 16, 2002",13634,1
"Apr 17, 2002",13636,2
"Apr 18, 2002",13637,1
"Apr 19, 2002",13639,2
"Apr 20, 2002",13640,1
"Apr 21, 2002",13642,2
"Apr 22, 2002",13643,1
"Apr 23, 2002",13645,2
"Apr 24, 2002",13646,1
"Apr 25, 2002",13648,2
"Apr 26, 2002",13649,1
"Apr 27, 2002",13651,2
"Apr 28, 2002",13652,1
"Apr 29, 2002",13654,2
"Apr 30, 2002",13655,1
"May 1, 2002",13657,2
"May 2, 2002",13658,1
"May 3, 2002",13660,2
"May 4, 2002",13661,1
"May 5, 2002",13663,2
"May 6, 2002",13664,1
"May 7, 2002",13666,2
"May 8, 2002",13667,1
"May 9, 2002",13669,2
"May 10, 2002",13670,1
"May 11, 2002",13672,2
"May 12, 2002",13673,1
"May 13, 2002",13675,2
"May 14, 2002",13677,2
"May 15, 2002",13678,1
"May 16, 2002",13680,2
"May 17, 2002",13681,1
"May 18, 2002",13683,2
"May 19, 2002",13684,1
"May 20, 2002",13686,2
"May 21, 2002",13687,1
"May 22, 2002",13689,2
"May 23, 2002",13690,1
"May 24, 2002",13692,2
"May 25, 2002",13693,1
"May 26, 2002",13695,2
"May 27, 2002",13696,1
"May 28, 2002",13698,2
"May 29, 2002",13699,1
"May 30, 2002",13701,2
"May 31, 2002",13702,1
"Jun 1, 2002",13704,2
"Jun 2, 2002",13705,1
"Jun 3, 2002",13707,2
"Jun 4, 2002",13708,1
"Jun 5, 2002",13710,2
"Jun 6, 2002",13711,1
"Jun 7, 2002",13713,2
"Jun 8, 2002",13714,1
"Jun 9, 2002",13716,2
"Jun 10, 2002",13718,2
"Jun 11, 2002",13719,1
"Jun 12, 2002",13721,2
"Jun 13, 2002",13722,1
"Jun 14, 2002",13724,2
"Jun 15, 2002",13725,1
"Jun 16, 2002",13727,2
"Jun 17, 2002",13728,1
"Jun 18, 2002",13730,2
"Jun 19, 2002",13731,1
"Jun 20, 2002",13733,2
"Jun 21, 2002",13734,1
"Jun 22, 2002",13736,2
"Jun 23, 2002",13737,1
"Jun 24, 2002",13739,2
"Jun 25, 2002",13740,1
"Jun 26, 2002",13742,2
"Jun 27, 2002",13743,1
"Jun 28, 2002",13745,2
"Jun 29, 2002",13747,2
"Jun 30, 2002",13748,1
"Jul 1, 2002",13750,2
"Jul 2, 2002",13751,1
"Jul 3, 2002",13753,2
"Jul 4, 2002",13754,1
"Jul 5, 2002",13756,2
"Jul 6, 2002",13757,1
"Jul 7, 2002",13759,2
"Jul 8, 2002",13760,1
"Jul 9, 2002",13762,2
"Jul 10, 2002",13763,1
"Jul 11, 2002",13765,2
"Jul 12, 2002",13766,1
"Jul 13, 2002",13768,2
"Jul 14, 2002",13770,2
"Jul 15, 2002",13771,1
"Jul 16, 2002",13773,2
"Jul 17, 2002",13774,1
"Jul 18, 2002",13776,2
"Jul 19, 2002",13777,1
"Jul 20, 2002",13779,2
"Jul 21, 2002",13780,1
"Jul 22, 2002",13782,2
"Jul 23, 2002",13783,1
"Jul 24, 2002",13785,2
"Jul 25, 2002",13786,1
"Jul 26, 2002",13788,2
"Jul 27, 2002",13789,1
"Jul 28, 2002",13791,2
"Jul 29, 2002",13793,2
"Jul 30, 2002",13794,1
"Jul 31, 2002",13796,2
"Aug 1, 2002",13797,1
"Aug 2, 2002",13799,2
"Aug 3, 2002",13800,1
"Aug 4, 2002",13802,2
"Aug 5, 2002",13803,1
"Aug 6, 2002",13805,2
"Aug 7, 2002",13806,1
"Aug 8, 2002",13808,2
"Aug 9, 2002",13809,1
"Aug 10, 2002",13811,2
"Aug 11, 2002",13813,2
"Aug 12, 2002",13814,1
"Aug 13, 2002",13816,2
"Aug 14, 2002",13817,1
"Aug 15, 2002",13819,2
"Aug 16, 2002",13820,1
"Aug 17, 2002",13822,2
"Aug 18, 2002",13823,1
"Aug 19, 2002",13825,2
"Aug 20, 2002",13826,1
"Aug 21, 2002",13828,2
"Aug 22, 2002",13830,2
"Aug 23, 2002",13831,1
"Aug 24, 2002",13833,2
"Aug 25, 2002",13834,1
"Aug 26, 2002",13836,2
"Aug 27, 2002",13837,1
"Aug 28, 2002",13839,2
"Aug 29, 2002",13840,1
"Aug 30, 2002",13842,2
"Aug 31, 2002",13843,1
"Sep 1, 2002",13845,2
"Sep 2, 2002",13847,2
"Sep 3, 2002",13848,1
"Sep 4, 2002",13850,2
"Sep 5, 2002",13851,1
"Sep 6, 2002",13853,2
"Sep 7, 2002",13854,1
"Sep 8, 2002",13856,2
"Sep 9, 2002",13857,1
"Sep 10, 2002",13859,2
"Sep 11, 2002",13860,1
"Sep 12, 2002",13862,2
"Sep 13, 2002",13864,2
"Sep 14, 2002",13865,1
"Sep 15, 2002",13867,2
"Sep 16, 2002",13868,1
"Sep 17, 2002",13870,2
"Sep 18, 2002",13871,1
"Sep 19, 2002",13873,2
"Sep 20, 2002",13874,1
"Sep 21, 2002",13876,2
"Sep 22, 2002",13878,2
"Sep 23, 2002",13879,1
"Sep 24, 2002",13881,2
"Sep 25, 2002",13882,1
"Sep 26, 2002",13884,2
"Sep 27, 2002",13885,1
"Sep 28, 2002",13887,2
"Sep 29, 2002",13888,1
"Sep 30, 2002",13890,2
"Oct 1, 2002",13892,2
"Oct 2, 2002",13893,1
"Oct 3, 2002",13895,2
"Oct 4, 2002",13896,1
"Oct 5, 2002",13898,2
"Oct 6, 2002",13899,1
"Oct 7, 2002",13901,2
"Oct 8, 2002",13902,1
"Oct 9, 2002",13904,2
"Oct 10, 2002",13906,2
"Oct 11, 2002",13907,1
"Oct 12, 2002",13909,2
"Oct 13, 2002",13910,1
"Oct 14, 2002",13912,2
"Oct 15, 2002",13913,1
"Oct 16, 2002",13915,2
"Oct 17, 2002",13917,2
"Oct 18, 2002",13918,1
"Oct 19, 2002",13920,2
"Oct 20, 2002",13921,1
"Oct 21, 2002",13923,2
"Oct 22, 2002",13924,1
"Oct 23, 2002",13926,2
"Oct 24, 2002",13927,1
"Oct 25, 2002",13929,2
"Oct 26, 2002",13931,2
"Oct 27, 2002",13932,1
"Oct 28, 2002",13934,2
"Oct 29, 2002",13935,1
"Oct 30, 2002",13937,2
"Oct 31, 2002",13938,1
"Nov 1, 2002",13940,2
"Nov 2, 2002",13942,2
"Nov 3, 2002",13943,1
"Nov 4, 2002",13945,2
"Nov 5, 2002",13946,1
"Nov 6, 2002",13948,2
"Nov 7, 2002",13949,1
"Nov 8, 2002",13951,2
"Nov 9, 2002",13953,2
"Nov 10, 2002",13954,1
"Nov 11, 2002",13956,2
"Nov 12, 2002",13957,1
"Nov 13, 2002",13959,2
"Nov 14, 2002",13960,1
"Nov 15, 2002",13962,2
"Nov 16, 2002",13964,2
"Nov 17, 2002",13965,1
"Nov 18, 2002",13967,2
"Nov 19, 2002",13968,1
"Nov 20, 2002",13970,2
"Nov 21, 2002",13971,1
"Nov 22, 2002",13973,2
"Nov 23, 2002",13975,2
"Nov 24, 2002",13976,1
"Nov 25, 2002",13978,2
"Nov 26, 2002",13979,1
"Nov 27, 2002",13981,2
"Nov 28, 2002",13982,1
"Nov 29, 2002",13984,2
"Nov 30, 2002",13986,2
"Dec 1, 2002",13987,1
"Dec 2, 2002",13989,2
"Dec 3, 2002",13990,1
"Dec 4, 2002",13992,2
"Dec 5, 2002",13993,1
"Dec 6, 2002",13995,2
"Dec 7, 2002",13997,2
"Dec 8, 2002",13998,1
"Dec 9, 2002",14000,2
"Dec 10, 2002",14001,1
"Dec 11, 2002",14003,2
"Dec 12, 2002",14004,1
"Dec 13, 2002",14006,2
"Dec 14, 2002",14008,2
"Dec 15, 2002",14009,1
"Dec 16, 2002",14011,2
"Dec 17, 2002",14012,1
"Dec 18, 2002",14014,2
"Dec 19, 2002",14016,2
"Dec 20, 2002",14017,1
"Dec 21, 2002",14019,2
"Dec 22, 2002",14020,1
"Dec 23, 2002",14022,2
"Dec 24, 2002",14023,1
"Dec 25, 2002",14025,2
"Dec 26, 2002",14027,2
"Dec 27, 2002",14028,1
"Dec 28, 2002",14030,2
"Dec 29, 2002",14031,1
"Dec 30, 2002",14033,2
"Dec 31, 2002",14035,2
"Jan 1, 2003",14036,1
"Jan 2, 2003",14038,2
"Jan 3, 2003",14039,1
"Jan 4, 2003",14041,2
"Jan 5, 2003",14042,1
"Jan 6, 2003",14044,2
"Jan 7, 2003",14046,2
"Jan 8, 2003",14047,1
"Jan 9, 2003",14049,2
"Jan 10, 2003",14050,1
"Jan 11, 2003",14052,2
"Jan 12, 2003",14054,2
"Jan 13, 2003",14055,1
"Jan 14, 2003",14057,2
"Jan 15, 2003",14058,1
"Jan 16, 2003",14060,2
"Jan 17, 2003",14062,2
"Jan 18, 2003",14063,1
"Jan 19, 2003",14065,2
"Jan 20, 2003",14066,1
"Jan 21, 2003",14068,2
"Jan 22, 2003",14069,1
"Jan 23, 2003",14071,2
"Jan 24, 2003",14073,2
"Jan 25, 2003",14074,1
"Jan 26, 2003",14076,2
"Jan 27, 2003",14077,1
"Jan 28, 2003",14079,2
"Jan 29, 2003",14081,2
"Jan 30, 2003",14082,1
"Jan 31, 2003",14084,2
"Feb 1, 2003",14085,1
"Feb 2, 2003",14087,2
"Feb 3, 2003",14089,2
"Feb 4, 2003",14090,1
"Feb 5, 2003",14092,2
"Feb 6, 2003",14093,1
"Feb 7, 2003",14095,2
"Feb 8, 2003",14097,2
"Feb 9, 2003",14098,1
"Feb 10, 2003",14100,2
"Feb 11, 2003",14101,1
"Feb 12, 2003",14103,2
"Feb 13, 2003",14105,2
"Feb 14, 2003",14106,1
"Feb 15, 2003",14108,2
"Feb 16, 2003",14109,1
"Feb 17, 2003",14111,2
"Feb 18, 2003",14113,2
"Feb 19, 2003",14114,1
"Feb 20, 2003",14116,2
"Feb 21, 2003",14117,1
"Feb 22, 2003",14119,2
"Feb 23, 2003",14121,2
"Feb 24, 2003",14122,1
"Feb 25, 2003",14124,2
"Feb 26, 2003",14125,1
"Feb 27, 2003",14127,2
"Feb 28, 2003",14129,2
"Mar 1, 2003",14130,1
"Mar 2, 2003",14132,2
"Mar 3, 2003",14133,1
"Mar 4, 2003",14135,2
"Mar 5, 2003",14137,2
"Mar 6, 2003",14138,1
"Mar 7, 2003",14140,2
"Mar 8, 2003",14141,1
"Mar 9, 2003",14143,2
"Mar 10, 2003",14145,2
"Mar 11, 2003",14146,1
"Mar 12, 2003",14148,2
"Mar 13, 2003",14149,1
"Mar 14, 2003",14151,2
"Mar 15, 2003",14153,2
"Mar 16, 2003",14154,1
"Mar 17, 2003",14156,2
"Mar 18, 2003",14158,2
"Mar 19, 2003",14159,1
"Mar 20, 2003",14161,2
"Mar 21, 2003",14162,1
"Mar 22, 2003",14164,2
"Mar 23, 2003",14166,2
"Mar 24, 2003",14167,1
"Mar 25, 2003",14169,2
"Mar 26, 2003",14170,1
"Mar 27, 2003",14172,2
"Mar 28, 2003",14174,2
"Mar 29, 2003",14175,1
"Mar 30, 2003",14177,2
"Mar 31, 2003",14178,1
"Apr 1, 2003",14180,2
"Apr 2, 2003",14182,2
"Apr 3, 2003",14183,1
"Apr 4, 2003",14185,2
"Apr 5, 2003",14187,2
"Apr 6, 2003",14188,1
"Apr 7, 2003",14190,2
"Apr 8, 2003",14191,1
"Apr 9, 2003",14193,2
"Apr 10, 2003",14195,2
"Apr 11, 2003",14196,1
"Apr 12, 2003",14198,2
"Apr 13, 2003",14199,1
"Apr 14, 2003",14201,2
"Apr 15, 2003",14203,2
"Apr 16, 2003",14204,1
"Apr 17, 2003",14206,2
"Apr 18, 2003",14208,2
"Apr 19, 2003",14209,1
"Apr 20, 2003",14211,2
"Apr 21, 2003",14212,1
"Apr 22, 2003",14214,2
"Apr 23, 2003",14216,2
"Apr 24, 2003",14217,1
"Apr 25, 2003",14219,2
"Apr 26, 2003",14221,2
"Apr 27, 2003",14222,1
"Apr 28, 2003",14224,2
"Apr 29, 2003",14225,1
"Apr 30, 2003",14227,2
"May 1, 2003",14229,2
"May 2, 2003",14230,1
"May 3, 2003",14232,2
