Date,Spotify Streams,Change
"Nov 15, 2000",260162,0
"Nov 16, 2000",260284,0
"Nov 17, 2000",260406,0
"Nov 18, 2000",260528,0
"Nov 19, 2000",260650,0
"Nov 20, 2000",260771,0
"Nov 21, 2000",260893,0
"Nov 22, 2000",261014,0
"Nov 23, 2000",261135,0
"Nov 24, 2000",261257,0
"Nov 25, 2000",261378,0
"Nov 26, 2000",261499,0
"Nov 27, 2000",261620,0
"Nov 28, 2000",261741,0
"Nov 29, 2000",261862,0
"Nov 30, 2000",261982,0
"Dec 1, 2000",262103,0
"Dec 2, 2000",262224,0
"Dec 3, 2000",262344,0
"Dec 4, 2000",262465,0
"Dec 5, 2000",262585,0
"Dec 6, 2000",262705,0
"Dec 7, 2000",262825,0
"Dec 8, 2000",262945,0
"Dec 9, 2000",263065,0
"Dec 10, 2000",263185,0
"Dec 11, 2000",263305,0
"Dec 12, 2000",263425,0
"Dec 13, 2000",263544,0
"Dec 14, 2000",263664,0
"Dec 15, 2000",263783,0
"Dec 16, 2000",263903,0
"Dec 17, 2000",264022,0
"Dec 18, 2000",264141,0
"Dec 19, 2000",264261,0
"Dec 20, 2000",264380,0
"Dec 21, 2000",264499,0
"Dec 22, 2000",264618,0
"Dec 23, 2000",264736,0
"Dec 24, 2000",264855,0
"Dec 25, 2000",264974,0
"Dec 26, 2000",265092,0
"Dec 27, 2000",265211,0
"Dec 28, 2000",265329,0
"Dec 29, 2000",265448,0
"Dec 30, 2000",265566,0
"Dec 31, 2000",265684,0
"Jan 1, 2001",265802,0
"Jan 2, 2001",265920,0
"Jan 3, 2001",266038,0
"Jan 4, 2001",266156,0
"Jan 5, 2001",266274,0
"Jan 6, 2001",266391,0
"Jan 7, 2001",266509,0
"Jan 8, 2001",266627,0
"Jan 9, 2001",266744,0
"Jan 10, 2001",266862,0
"Jan 11, 2001",266979,0
"Jan 12, 2001",267096,0
"Jan 13, 2001",267213,0
"Jan 14, 2001",267330,0
"Jan 15, 2001",267447,0
"Jan 16, 2001",267564,0
"Jan 17, 2001",267681,0
"Jan 18, 2001",267798,0
"Jan 19, 2001",267914,0
"Jan 20, 2001",268031,0
"Jan 21, 2001",268148,0
"Jan 22, 2001",268264,0
"Jan 23, 2001",268380,0
"Jan 24, 2001",268497,0
"Jan 25, 2001",268613,0
"Jan 26, 2001",268729,0
"Jan 27, 2001",268845,0
"Jan 28, 2001",268961,0
"Jan 29, 2001",269077,0
"Jan 30, 2001",269193,0
"Jan 31, 2001",269309,0
"Feb 1, 2001",269424,0
"Feb 2, 2001",269540,0
"Feb 3, 2001",269655,0
"Feb 4, 2001",269771,0
"Feb 5, 2001",269886,0
"Feb 6, 2001",270001,0
"Feb 7, 2001",270117,0
"Feb 8, 2001",270232,0
"Feb 9, 2001",270347,0
"Feb 10, 2001",270462,0
"Feb 11, 2001",270577,0
"Feb 12, 2001",270692,0
"Feb 13, 2001",270807,0
"Feb 14, 2001",270921,0
"Feb 15, 2001",271036,0
"Feb 16, 2001",271150,0
"Feb 17, 2001",271265,0
"Feb 18, 2001",271379,0
"Feb 19, 2001",271494,0
"Feb 20, 2001",271608,0
"Feb 21, 2001",271722,0
"Feb 22, 2001",271836,0
"Feb 23, 2001",271950,0
"Feb 24, 2001",272064,0
"Feb 25, 2001",272178,0
"Feb 26, 2001",272292,0
"Feb 27, 2001",272406,0
"Feb 28, 2001",272519,0
"Mar 1, 2001",272633,0
"Mar 2, 2001",272746,0
"Mar 3, 2001",272860,0
"Mar 4, 2001",272973,0
"Mar 5, 2001",273087,0
"Mar 6, 2001",273200,0
"Mar 7, 2001",273313,0
"Mar 8, 2001",273426,0
"Mar 9, 2001",273539,0
"Mar 10, 2001",273652,0
"Mar 11, 2001",273765,0
"Mar 12, 2001",273878,0
"Mar 13, 2001",273990,0
"Mar 14, 2001",274103,0
"Mar 15, 2001",274216,0
"Mar 16, 2001",274328,0
"Mar 17, 2001",274441,0
"Mar 18, 2001",274553,0
"Mar 19, 2001",274665,0
"Mar 20, 2001",274778,0
"Mar 21, 2001",274890,0
"Mar 22, 2001",275002,0
"Mar 23, 2001",275114,0
"Mar 24, 2001",275226,0
"Mar 25, 2001",275338,0
"Mar 26, 2001",275450,0
"Mar 27, 2001",275561,0
"Mar 28, 2001",275673,0
"Mar 29, 2001",275785,0
"Mar 30, 2001",275896,0
"Mar 31, 2001",276008,0
"Apr 1, 2001",276119,0
"Apr 2, 2001",276231,0
"Apr 3, 2001",276342,0
"Apr 4, 2001",276453,0
"Apr 5, 2001",276564,0
"Apr 6, 2001",276675,0
"Apr 7, 2001",276786,0
"Apr 8, 2001",276897,0
"Apr 9, 2001",277008,0
"Apr 10, 2001",277119,0
"Apr 11, 2001",277230,0
"Apr 12, 2001",277340,0
"Apr 13, 2001",277451,0
"Apr 14, 2001",277561,0
"Apr 15, 2001",277672,0
"Apr 16, 2001",277782,0
"Apr 17, 2001",277892,0
"Apr 18, 2001",278003,0
"Apr 19, 2001",278113,0
"Apr 20, 2001",278223,0
"Apr 21, 2001",278333,0
"Apr 22, 2001",278443,0
"Apr 23, 2001",278553,0
"Apr 24, 2001",278663,0
"Apr 25, 2001",278773,0
"Apr 26, 2001",278882,0
"Apr 27, 2001",278992,0
"Apr 28, 2001",279102,0
"Apr 29, 2001",279211,0
"Apr 30, 2001",279321,0
"May 1, 2001",279430,0
"May 2, 2001",279539,0
"May 3, 2001",279649,0
"May 4, 2001",279758,0
"May 5, 2001",279867,0
"May 6, 2001",279976,0
"May 7, 2001",280085,0
"May 8, 2001",280194,0
"May 9, 2001",280303,0
"May 10, 2001",280412,0
"May 11, 2001",280521,0
"May 12, 2001",280629,0
"May 13, 2001",280738,0
"May 14, 2001",280846,0
"May 15, 2001",280955,0
"May 16, 2001",281063,0
"May 17, 2001",281172,0
"May 18, 2001",281280,0
"May 19, 2001",281388,0
"May 20, 2001",281496,0
"May 21, 2001",281605,0
"May 22, 2001",281713,0
"May 23, 2001",281821,0
"May 24, 2001",281928,0
"May 25, 2001",282036,0
"May 26, 2001",282144,0
"May 27, 2001",282252,0
"May 28, 2001",282360,0
"May 29, 2001",282467,0
"May 30, 2001",282575,0
"May 31, 2001",282682,0
"Jun 1, 2001",282790,0
"Jun 2, 2001",282897,0
"Jun 3, 2001",283004,0
"Jun 4, 2001",283112,0
"Jun 5, 2001",283219,0
"Jun 6, 2001",283326,0
"Jun 7, 2001",283433,0
"Jun 8, 2001",283540,0
"Jun 9, 2001",283647,0
"Jun 10, 2001",283754,0
"Jun 11, 2001",283861,0
"Jun 12, 2001",283967,0
"Jun 13, 2001",284074,0
"Jun 14, 2001",284181,0
"Jun 15, 2001",284287,0
"Jun 16, 2001",284394,0
"Jun 17, 2001",284500,0
"Jun 18, 2001",284606,0
"Jun 19, 2001",284713,0
"Jun 20, 2001",284819,0
"Jun 21, 2001",284925,0
"Jun 22, 2001",285031,0
"Jun 23, 2001",285138,0
"Jun 24, 2001",285244,0
"Jun 25, 2001",285350,0
"Jun 26, 2001",285455,0
"Jun 27, 2001",285561,0
"Jun 28, 2001",285667,0
"Jun 29, 2001",285773,0
"Jun 30, 2001",285878,0
"Jul 1, 2001",285984,0
"Jul 2, 2001",286090,0
"Jul 3, 2001",286195,0
"Jul 4, 2001",286301,0
"Jul 5, 2001",286406,0
"Jul 6, 2001",286511,0
"Jul 7, 2001",286617,0
"Jul 8, 2001",286722,0
"Jul 9, 2001",286827,0
"Jul 10, 2001",286932,0
"Jul 11, 2001",287037,0
"Jul 12, 2001",287142,0
"Jul 13, 2001",287247,0
"Jul 14, 2001",287352,0
"Jul 15, 2001",287457,0
"Jul 16, 2001",287561,0
"Jul 17, 2001",287666,0
"Jul 18, 2001",287771,0
"Jul 19, 2001",287875,0
"Jul 20, 2001",287980,0
"Jul 21, 2001",288084,0
"Jul 22, 2001",288188,0
"Jul 23, 2001",288293,0
"Jul 24, 2001",288397,0
"Jul 25, 2001",288501,0
"Jul 26, 2001",288605,0
"Jul 27, 2001",288710,0
"Jul 28, 2001",288814,0
"Jul 29, 2001",288918,0
"Jul 30, 2001",289022,0
"Jul 31, 2001",289125,0
"Aug 1, 2001",289229,0
"Aug 2, 2001",289333,0
"Aug 3, 2001",289437,0
"Aug 4, 2001",289540,0
"Aug 5, 2001",289644,0
"Aug 6, 2001",289748,0
"Aug 7, 2001",289851,0
"Aug 8, 2001",289955,0
"Aug 9, 2001",290058,0
"Aug 10, 2001",290161,0
"Aug 11, 2001",290265,0
"Aug 12, 2001",290368,0
"Aug 13, 2001",290471,0
"Aug 14, 2001",290574,0
"Aug 15, 2001",290677,0
"Aug 16, 2001",290780,0
"Aug 17, 2001",290883,0
"Aug 18, 2001",290986,0
"Aug 19, 2001",291089,0
"Aug 20, 2001",291192,0
"Aug 21, 2001",291294,0
"Aug 22, 2001",291397,0
"Aug 23, 2001",291500,0
"Aug 24, 2001",291602,0
"Aug 25, 2001",291705,0
"Aug 26, 2001",291807,0
"Aug 27, 2001",291910,0
"Aug 28, 2001",292012,0
"Aug 29, 2001",292114,0
"Aug 30, 2001",292216,0
"Aug 31, 2001",292319,0
"Sep 1, 2001",292421,0
"Sep 2, 2001",292523,0
"Sep 3, 2001",292625,0
"Sep 4, 2001",292727,0
"Sep 5, 2001",292829,0
"Sep 6, 2001",292931,0
"Sep 7, 2001",293033,0
"Sep 8, 2001",293134,0
"Sep 9, 2001",293236,0
"Sep 10, 2001",293338,0
"Sep 11, 2001",293439,0
"Sep 12, 2001",293541,0
"Sep 13, 2001",293642,0
"Sep 14, 2001",293744,0
"Sep 15, 2001",293845,0
"Sep 16, 2001",293947,0
"Sep 17, 2001",294048,0
"Sep 18, 2001",294149,0
"Sep 19, 2001",294250,0
"Sep 20, 2001",294351,0
"Sep 21, 2001",294453,0
"Sep 22, 2001",294554,0
"Sep 23, 2001",294655,0
"Sep 24, 2001",294756,0
"Sep 25, 2001",294856,0
"Sep 26, 2001",294957,0
"Sep 27, 2001",295058,0
"Sep 28, 2001",295159,0
"Sep 29, 2001",295259,0
"Sep 30, 2001",295360,0
"Oct 1, 2001",295461,0
"Oct 2, 2001",295561,0
"Oct 3, 2001",295662,0
"Oct 4, 2001",295762,0
"Oct 5, 2001",295863,0
"Oct 6, 2001",295963,0
"Oct 7, 2001",296063,0
"Oct 8, 2001",296163,0
"Oct 9, 2001",296264,0
"Oct 10, 2001",296364,0
"Oct 11, 2001",296464,0
"Oct 12, 2001",296564,0
"Oct 13, 2001",296664,0
"Oct 14, 2001",296764,0
"Oct 15, 2001",296864,0
"Oct 16, 2001",296964,0
"Oct 17, 2001",297063,0
"Oct 18, 2001",297163,0
"Oct 19, 2001",297263,0
"Oct 20, 2001",297362,0
"Oct 21, 2001",297462,0
"Oct 22, 2001",297562,0
"Oct 23, 2001",297661,0
"Oct 24, 2001",297760,0
"Oct 25, 2001",297860,0
"Oct 26, 2001",297959,0
"Oct 27, 2001",298058,0
"Oct 28, 2001",298158,0
"Oct 29, 2001",298257,0
"Oct 30, 2001",298356,0
"Oct 31, 2001",298455,0
"Nov 1, 2001",298554,0
"Nov 2, 2001",298653,0
"Nov 3, 2001",298752,0
"Nov 4, 2001",298851,0
"Nov 5, 2001",298950,0
"Nov 6, 2001",299049,0
"Nov 7, 2001",299148,0
"Nov 8, 2001",299246,0
"Nov 9, 2001",299345,0
"Nov 10, 2001",299444,0
"Nov 11, 2001",299542,0
"Nov 12, 2001",299641,0
"Nov 13, 2001",299739,0
"Nov 14, 2001",299838,0
"Nov 15, 2001",299936,0
"Nov 16, 2001",300034,0
"Nov 17, 2001",300133,0
"Nov 18, 2001",300231,0
"Nov 19, 2001",300329,0
"Nov 20, 2001",300427,0
"Nov 21, 2001",300526,0
"Nov 22, 2001",300624,0
"Nov 23, 2001",300722,0
"Nov 24, 2001",300820,0
"Nov 25, 2001",300918,0
"Nov 26, 2001",301015,0
"Nov 27, 2001",301113,0
"Nov 28, 2001",301211,0
"Nov 29, 2001",301309,0
"Nov 30, 2001",301407,0
"Dec 1, 2001",301504,0
"Dec 2, 2001",301602,0
"Dec 3, 2001",301699,0
"Dec 4, 2001",301797,0
"Dec 5, 2001",301894,0
"Dec 6, 2001",301992,0
"Dec 7, 2001",302089,0
"Dec 8, 2001",302187,0
"Dec 9, 2001",302284,0
"Dec 10, 2001",302381,0
"Dec 11, 2001",302478,0
"Dec 12, 2001",302575,0
"Dec 13, 2001",302673,0
"Dec 14, 2001",302770,0
"Dec 15, 2001",302867,0
"Dec 16, 2001",302964,0
"Dec 17, 2001",303061,0
"Dec 18, 2001",303157,0
"Dec 19, 2001",303254,0
"Dec 20, 2001",303351,0
"Dec 21, 2001",303448,0
"Dec 22, 2001",303545,0
"Dec 23, 2001",303641,0
"Dec 24, 2001",303738,0
"Dec 25, 2001",303834,0
"Dec 26, 2001",303931,0
"Dec 27, 2001",304028,0
"Dec 28, 2001",304124,0
"Dec 29, 2001",304220,0
"Dec 30, 2001",304317,0
"Dec 31, 2001",304413,0
"Jan 1, 2002",304509,0
"Jan 2, 2002",304606,0
"Jan 3, 2002",304702,0
"Jan 4, 2002",304798,0
"Jan 5, 2002",304894,0
"Jan 6, 2002",304990,0
"Jan 7, 2002",305086,0
"Jan 8, 2002",305182,0
"Jan 9, 2002",305278,0
"Jan 10, 2002",305374,0
"Jan 11, 2002",305470,0
"Jan 12, 2002",305566,0
"Jan 13, 2002",305661,0
"Jan 14, 2002",305757,0
"Jan 15, 2002",305853,0
"Jan 16, 2002",305948,0
"Jan 17, 2002",306044,0
"Jan 18, 2002",306140,0
"Jan 19, 2002",306235,0
"Jan 20, 2002",306331,0
"Jan 21, 2002",306426,0
"Jan 22, 2002",306521,0
"Jan 23, 2002",306617,0
"Jan 24, 2002",306712,0
"Jan 25, 2002",306807,0
"Jan 26, 2002",306903,0
"Jan 27, 2002",306998,0
"Jan 28, 2002",307093,0
"Jan 29, 2002",307188,0
"Jan 30, 2002",307283,0
"Jan 31, 2002",307378,0
"Feb 1, 2002",307473,0
"Feb 2, 2002",307568,0
"Feb 3, 2002",307663,0
"Feb 4, 2002",307758,0
"Feb 5, 2002",307853,0
"Feb 6, 2002",307947,0
"Feb 7, 2002",308042,0
"Feb 8, 2002",308137,0
"Feb 9, 2002",308231,0
"Feb 10, 2002",308326,0
"Feb 11, 2002",308421,0
"Feb 12, 2002",308515,0
"Feb 13, 2002",308610,0
"Feb 14, 2002",308704,0
"Feb 15, 2002",308798,0
"Feb 16, 2002",308893,0
"Feb 17, 2002",308987,0
"Feb 18, 2002",309081,0
"Feb 19, 2002",309176,0
"Feb 20, 2002",309270,0
"Feb 21, 2002",309364,0
"Feb 22, 2002",309458,0
"Feb 23, 2002",309552,0
"Feb 24, 2002",309646,0
"Feb 25, 2002",309740,0
"Feb 26, 2002",309834,0
"Feb 27, 2002",309928,0
"Feb 28, 2002",310022,0
"Mar 1, 2002",310116,0
"Mar 2, 2002",310210,0
"Mar 3, 2002",310304,0
"Mar 4, 2002",310397,0
"Mar 5, 2002",310491,0
"Mar 6, 2002",310585,0
"Mar 7, 2002",310678,0
"Mar 8, 2002",310772,0
"Mar 9, 2002",310866,0
"Mar 10, 2002",310959,0
"Mar 11, 2002",311053,0
"Mar 12, 2002",311146,0
"Mar 13, 2002",311239,0
"Mar 14, 2002",311333,0
"Mar 15, 2002",311426,0
"Mar 16, 2002",311519,0
"Mar 17, 2002",311613,0
"Mar 18, 2002",311706,0
"Mar 19, 2002",311799,0
"Mar 20, 2002",311892,0
"Mar 21, 2002",311985,0
"Mar 22, 2002",312078,0
"Mar 23, 2002",312171,0
"Mar 24, 2002",312264,0
"Mar 25, 2002",312357,0
"Mar 26, 2002",312450,0
"Mar 27, 2002",312543,0
"Mar 28, 2002",312636,0
"Mar 29, 2002",312728,0
"Mar 30, 2002",312821,0
"Mar 31, 2002",312914,0
"Apr 1, 2002",313007,0
"Apr 2, 2002",313099,0
"Apr 3, 2002",313192,0
"Apr 4, 2002",313284,0
"Apr 5, 2002",313377,0
"Apr 6, 2002",313469,0
"Apr 7, 2002",313562,0
"Apr 8, 2002",313654,0
"Apr 9, 2002",313747,0
"Apr 10, 2002",313839,0
"Apr 11, 2002",313931,0
"Apr 12, 2002",314024,0
"Apr 13, 2002",314116,0
"Apr 14, 2002",314208,0
"Apr 15, 2002",314300,0
"Apr 16, 2002",314392,0
"Apr 17, 2002",314484,0
"Apr 18, 2002",314577,0
"Apr 19, 2002",314669,0
"Apr 20, 2002",314761,0
"Apr 21, 2002",314853,0
"Apr 22, 2002",314944,0
"Apr 23, 2002",315036,0
"Apr 24, 2002",315128,0
"Apr 25, 2002",315220,0
"Apr 26, 2002",315312,0
"Apr 27, 2002",315403,0
"Apr 28, 2002",315495,0
"Apr 29, 2002",315587,0
"Apr 30, 2002",315678,0
"May 1, 2002",315770,0
"May 2, 2002",315862,0
"May 3, 2002",315953,0
"May 4, 2002",316045,0
"May 5, 2002",316136,0
"May 6, 2002",316228,0
"May 7, 2002",316319,0
"May 8, 2002",316410,0
"May 9, 2002",316502,0
"May 10, 2002",316593,0
"May 11, 2002",316684,0
"May 12, 2002",316775,0
"May 13, 2002",316867,0
"May 14, 2002",316958,0
"May 15, 2002",317049,0
"May 16, 2002",317140,0
"May 17, 2002",317231,0
"May 18, 2002",317322,0
"May 19, 2002",317413,0
"May 20, 2002",317504,0
"May 21, 2002",317595,0
"May 22, 2002",317686,0
"May 23, 2002",317776,0
"May 24, 2002",317867,0
"May 25, 2002",317958,0
"May 26, 2002",318049,0
"May 27, 2002",318139,0
"May 28, 2002",318230,0
"May 29, 2002",318321,0
"May 30, 2002",318411,0
"May 31, 2002",318502,0
"Jun 1, 2002",318592,0
"Jun 2, 2002",318683,0
"Jun 3, 2002",318773,0
"Jun 4, 2002",318864,0
"Jun 5, 2002",318954,0
"Jun 6, 2002",319045,0
"Jun 7, 2002",319135,0
"Jun 8, 2002",319225,0
"Jun 9, 2002",319316,0
"Jun 10, 2002",319406,0
"Jun 11, 2002",319496,0
"Jun 12, 2002",319586,0
"Jun 13, 2002",319676,0
"Jun 14, 2002",319766,0
"Jun 15, 2002",319857,0
"Jun 16, 2002",319947,0
"Jun 17, 2002",320037,0
"Jun 18, 2002",320127,0
"Jun 19, 2002",320217,0
"Jun 20, 2002",320306,0
"Jun 21, 2002",320396,0
"Jun 22, 2002",320486,0
"Jun 23, 2002",320576,0
"Jun 24, 2002",320666,0
"Jun 25, 2002",320756,0
"Jun 26, 2002",320845,0
"Jun 27, 2002",320935,0
"Jun 28, 2002",321025,0
"Jun 29, 2002",321114,0
"Jun 30, 2002",321204,0
"Jul 1, 2002",321293,0
"Jul 2, 2002",321383,0
"Jul 3, 2002",321472,0
"Jul 4, 2002",321562,0
"Jul 5, 2002",321651,0
"Jul 6, 2002",321741,0
"Jul 7, 2002",321830,0
"Jul 8, 2002",321920,0
"Jul 9, 2002",322009,0
"Jul 10, 2002",322098,0
"Jul 11, 2002",322187,0
"Jul 12, 2002",322277,0
"Jul 13, 2002",322366,0
"Jul 14, 2002",322455,0
"Jul 15, 2002",322544,0
"Jul 16, 2002",322633,0
"Jul 17, 2002",322722,0
"Jul 18, 2002",322811,0
"Jul 19, 2002",322900,0
"Jul 20, 2002",322989,0
"Jul 21, 2002",323078,0
"Jul 22, 2002",323167,0
"Jul 23, 2002",323256,0
"Jul 24, 2002",323345,0
"Jul 25, 2002",323434,0
"Jul 26, 2002",323523,0
"Jul 27, 2002",323611,0
"Jul 28, 2002",323700,0
"Jul 29, 2002",323789,0
"Jul 30, 2002",323877,0
"Jul 31, 2002",323966,0
"Aug 1, 2002",324055,0
"Aug 2, 2002",324143,0
"Aug 3, 2002",324232,0
"Aug 4, 2002",324320,0
"Aug 5, 2002",324409,0
"Aug 6, 2002",324497,0
"Aug 7, 2002",324586,0
"Aug 8, 2002",324674,0
"Aug 9, 2002",324763,0
"Aug 10, 2002",324851,0
"Aug 11, 2002",324939,0
"Aug 12, 2002",325028,0
"Aug 13, 2002",325116,0
"Aug 14, 2002",325204,0
"Aug 15, 2002",325292,0
"Aug 16, 2002",325380,0
"Aug 17, 2002",325469,0
"Aug 18, 2002",325557,0
"Aug 19, 2002",325645,0
"Aug 20, 2002",325733,0
"Aug 21, 2002",325821,0
"Aug 22, 2002",325909,0
"Aug 23, 2002",325997,0
"Aug 24, 2002",326085,0
"Aug 25, 2002",326173,0
"Aug 26, 2002",326261,0
"Aug 27, 2002",326349,0
"Aug 28, 2002",326436,0
"Aug 29, 2002",326524,0
"Aug 30, 2002",326612,0
"Aug 31, 2002",326700,0
"Sep 1, 2002",326787,0
"Sep 2, 2002",326875,0
"Sep 3, 2002",326963,0
"Sep 4, 2002",327050,0
"Sep 5, 2002",327138,0
"Sep 6, 2002",327226,0
"Sep 7, 2002",327313,0
"Sep 8, 2002",327401,0
"Sep 9, 2002",327488,0
"Sep 10, 2002",327576,0
"Sep 11, 2002",327663,0
"Sep 12, 2002",327751,0
"Sep 13, 2002",327838,0
"Sep 14, 2002",327925,0
"Sep 15, 2002",328013,0
"Sep 16, 2002",328100,0
"Sep 17, 2002",328187,0
"Sep 18, 2002",328274,0
"Sep 19, 2002",328362,0
"Sep 20, 2002",328449,0
"Sep 21, 2002",328536,0
"Sep 22, 2002",328623,0
"Sep 23, 2002",328710,0
"Sep 24, 2002",328797,0
"Sep 25, 2002",328885,0
"Sep 26, 2002",328972,0
"Sep 27, 2002",329059,0
"Sep 28, 2002",329146,0
"Sep 29, 2002",329232,0
"Sep 30, 2002",329319,0
"Oct 1, 2002",329406,0
"Oct 2, 2002",329493,0
"Oct 3, 2002",329580,0
"Oct 4, 2002",329667,0
"Oct 5, 2002",329754,0
"Oct 6, 2002",329840,0
"Oct 7, 2002",329927,0
"Oct 8, 2002",330014,0
"Oct 9, 2002",330101,0
"Oct 10, 2002",330187,0
"Oct 11, 2002",330274,0
"Oct 12, 2002",330361,0
"Oct 13, 2002",330447,0
"Oct 14, 2002",330534,0
"Oct 15, 2002",330620,0
"Oct 16, 2002",330707,0
"Oct 17, 2002",330793,0
"Oct 18, 2002",330880,0
"Oct 19, 2002",330966,0
"Oct 20, 2002",331053,0
"Oct 21, 2002",331139,0
"Oct 22, 2002",331225,0
"Oct 23, 2002",331312,0
"Oct 24, 2002",331398,0
"Oct 25, 2002",331484,0
"Oct 26, 2002",331570,0
"Oct 27, 2002",331657,0
"Oct 28, 2002",331743,0
"Oct 29, 2002",331829,0
"Oct 30, 2002",331915,0
"Oct 31, 2002",332001,0
"Nov 1, 2002",332087,0
"Nov 2, 2002",332174,0
"Nov 3, 2002",332260,0
"Nov 4, 2002",332346,0
"Nov 5, 2002",332432,0
"Nov 6, 2002",332518,0
"Nov 7, 2002",332604,0
"Nov 8, 2002",332690,0
"Nov 9, 2002",332775,0
"Nov 10, 2002",332861,0
"Nov 11, 2002",332947,0
"Nov 12, 2002",333033,0
"Nov 13, 2002",333119,0
"Nov 14, 2002",333205,0
"Nov 15, 2002",333290,0
"Nov 16, 2002",333376,0
"Nov 17, 2002",333462,0
"Nov 18, 2002",333548,0
"Nov 19, 2002",333633,0
"Nov 20, 2002",333719,0
"Nov 21, 2002",333804,0
"Nov 22, 2002",333890,0
"Nov 23, 2002",333976,0
"Nov 24, 2002",334061,0
"Nov 25, 2002",334147,0
"Nov 26, 2002",334232,0
"Nov 27, 2002",334318,0
"Nov 28, 2002",334403,0
"Nov 29, 2002",334489,0
"Nov 30, 2002",334574,0
"Dec 1, 2002",334659,0
"Dec 2, 2002",334745,0
"Dec 3, 2002",334830,0
"Dec 4, 2002",334915,0
"Dec 5, 2002",335001,0
"Dec 6, 2002",335086,0
"Dec 7, 2002",335171,0
"Dec 8, 2002",335256,0
"Dec 9, 2002",335342,0
"Dec 10, 2002",335427,0
"Dec 11, 2002",335512,0
"Dec 12, 2002",335597,0
"Dec 13, 2002",335682,0
"Dec 14, 2002",335767,0
"Dec 15, 2002",335852,0
"Dec 16, 2002",335937,0
"Dec 17, 2002",336022,0
"Dec 18, 2002",336107,0
"Dec 19, 2002",336192,0
"Dec 20, 2002",336277,0
"Dec 21, 2002",336362,0
"Dec 22, 2002",336447,0
"Dec 23, 2002",336532,0
"Dec 24, 2002",336617,0
"Dec 25, 2002",336702,0
"Dec 26, 2002",336786,0
"Dec 27, 2002",336871,0
"Dec 28, 2002",336956,0
"Dec 29, 2002",337041,0
"Dec 30, 2002",337125,0
"Dec 31, 2002",337210,0
"Jan 1, 2003",337295,0
"Jan 2, 2003",337379,0
"Jan 3, 2003",337464,0
"Jan 4, 2003",337549,0
"Jan 5, 2003",337633,0
"Jan 6, 2003",337718,0
"Jan 7, 2003",337802,0
"Jan 8, 2003",337887,0
"Jan 9, 2003",337971,0
"Jan 10, 2003",338056,0
"Jan 11, 2003",338140,0
"Jan 12, 2003",338225,0
"Jan 13, 2003",338309,0
"Jan 14, 2003",338393,0
"Jan 15, 2003",338478,0
"Jan 16, 2003",338562,0
"Jan 17, 2003",338646,0
"Jan 18, 2003",338731,0
"Jan 19, 2003",338815,0
"Jan 20, 2003",338899,0
"Jan 21, 2003",338984,0
"Jan 22, 2003",339068,0
"Jan 23, 2003",339152,0
"Jan 24, 2003",339236,0
"Jan 25, 2003",339320,0
"Jan 26, 2003",339404,0
"Jan 27, 2003",339489,0
"Jan 28, 2003",339573,0
"Jan 29, 2003",339657,0
"Jan 30, 2003",339741,0
"Jan 31, 2003",339825,0
"Feb 1, 2003",339909,0
"Feb 2, 2003",339993,0
"Feb 3, 2003",340077,0
"Feb 4, 2003",340161,0
"Feb 5, 2003",340245,0
"Feb 6, 2003",340329,0
"Feb 7, 2003",340412,0
"Feb 8, 2003",340496,0
"Feb 9, 2003",340580,0
"Feb 10, 2003",340664,0
"Feb 11, 2003",340748,0
"Feb 12, 2003",340832,0
"Feb 13, 2003",340915,0
"Feb 14, 2003",340999,0
"Feb 15, 2003",341083,0
"Feb 16, 2003",341167,0
"Feb 17, 2003",341250,0
"Feb 18, 2003",341334,0
"Feb 19, 2003",341418,0
"Feb 20, 2003",341501,0
"Feb 21, 2003",341585,0
"Feb 22, 2003",341668,0
"Feb 23, 2003",341752,0
"Feb 24, 2003",341835,0
"Feb 25, 2003",341919,0
"Feb 26, 2003",342002,0
"Feb 27, 2003",342086,0
"Feb 28, 2003",342169,0
"Mar 1, 2003",342253,0
"Mar 2, 2003",342336,0
"Mar 3, 2003",342420,0
"Mar 4, 2003",342503,0
"Mar 5, 2003",342586,0
"Mar 6, 2003",342670,0
"Mar 7, 2003",342753,0
"Mar 8, 2003",342836,0
"Mar 9, 2003",342920,0
"Mar 10, 2003",343003,0
"Mar 11, 2003",343086,0
"Mar 12, 2003",343170,0
"Mar 13, 2003",343253,0
"Mar 14, 2003",343336,0
"Mar 15, 2003",343419,0
"Mar 16, 2003",343502,0
"Mar 17, 2003",343585,0
"Mar 18, 2003",343669,0
"Mar 19, 2003",343752,0
"Mar 20, 2003",343835,0
"Mar 21, 2003",343918,0
"Mar 22, 2003",344001,0
"Mar 23, 2003",344084,0
"Mar 24, 2003",344167,0
"Mar 25, 2003",344250,0
"Mar 26, 2003",344333,0
"Mar 27, 2003",344416,0
"Mar 28, 2003",344499,0
"Mar 29, 2003",344582,0
"Mar 30, 2003",344665,0
"Mar 31, 2003",344747,0
"Apr 1, 2003",344830,0
"Apr 2, 2003",344913,0
"Apr 3, 2003",344996,0
"Apr 4, 2003",345079,0
"Apr 5, 2003",345162,0
"Apr 6, 2003",345244,0
"Apr 7, 2003",345327,0
"Apr 8, 2003",345410,0
"Apr 9, 2003",345493,0
"Apr 10, 2003",345575,0
"Apr 11, 2003",345658,0
"Apr 12, 2003",345741,0
"Apr 13, 2003",345823,0
"Apr 14, 2003",345906,0
